player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
CampPa00,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.0,0,9,6,71,11.83,0,0,0,0,0,0,9,14.7,14.7,11.7,0,173,0,2020,11.7,171
ZylsBr00,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.0,0,4,3,35,11.67,0,0,0,1,0,0,10,12.6,12.6,11.1,0,168,0,2020,11.1,172
CarrAu00,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,0,0,4,3,27,9.0,1,0,0,1,0,0,9,11.7,11.7,10.2,0,172,0,2020,10.2,173
CoopPh00,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,0,0,8,5,73,14.6,0,1,0,0,0,0,7,12.3,12.3,9.8,0,176,0,2020,9.8,174
ClevTy00,Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,0,0,9,6,63,10.5,0,0,0,0,0,0,6,12.3,12.3,9.3,0,179,0,2020,9.3,175
MickJa01,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,0,0,10,7,58,8.29,0,0,0,0,0,0,6,12.8,12.8,9.3,0,183,0,2020,9.3,176
ReedJo03,Joe Reed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,0,0,0,0,1,0,0,9,8.9,8.9,8.9,0,171,0,2020,8.9,177
HillKJ00,K.J. Hill,LAC,WR,23,15,0,0,0,0,0,0,0,0,0,0,11,7,73,10.43,0,1,1,0,0,0,5,12.3,13.3,8.8,0,184,0,2020,8.8,178
KumeJa00,Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,0,0,1,1,22,22.0,1,0,0,1,0,0,8,9.2,9.2,8.7,0,175,0,2020,8.7,179
BradJa01,Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,0,0,11,5,60,12.0,0,0,0,0,0,0,6,11.0,11.0,8.5,0,181,0,2020,8.5,180
MitcSt02,Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,0,0,8,5,60,12.0,0,0,0,0,0,0,6,11.0,11.0,8.5,0,182,0,2020,8.5,181
RatlDa00,Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,0,0,10,4,63,15.75,0,1,0,0,0,0,6,10.3,10.3,8.3,0,180,0,2020,8.3,182
SuttCo00,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,0,0,6,3,66,22.0,0,0,0,0,0,0,7,9.6,9.6,8.1,0,177,0,2020,8.1,183
DuliAs00,Ashton Dulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1,0,0,0,0,6,9.4,9.4,7.9,0,178,0,2020,7.9,184
SherTr00,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,0,0,7,5,50,10.0,0,0,0,0,0,0,5,10.0,10.0,7.5,0,187,0,2020,7.5,185
CracRi00,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,0,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0,188,0,2020,7.1,186
WestNi00,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,0,0,8,3,33,11.0,0,0,0,0,1,0,5,8.3,8.3,6.8,0,185,0,2020,6.8,187
ZubeIs00,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0,0,0,0,0,5,7.0,7.0,6.0,0,186,0,2020,6.0,188
JohnJu02,Juwan Johnson,NOR,WR,24,7,4,0,0,0,0,0,0,0,0,0,10,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,190,0,2020,5.9,189
RidlRi00,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,191,0,2020,5.9,190
GinnTe00,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,0,0,6,3,40,13.33,0,1,0,0,0,0,4,7.0,7.0,5.5,0,189,0,2020,5.5,191
RobeSe00,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,0,0,6,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0,196,0,2020,5.1,192
ShepDa00,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,0,0,8,5,46,9.2,0,1,1,0,0,0,3,7.6,8.6,5.1,0,198,0,2020,5.1,193
GodwTe00,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.0,0,6,3,32,10.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,193,0,2020,5.0,194
MaloJo00,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.0,0,6,4,16,4.0,0,0,0,0,0,0,3,6.8,6.8,4.8,0,197,0,2020,4.8,195
FostRo01,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,0,0,6,2,37,18.5,0,0,0,0,0,0,4,5.7,5.7,4.7,0,192,0,2020,4.7,196
CageLa01,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,0,0,6,2,35,17.5,0,0,0,0,0,0,4,5.5,5.5,4.5,0,194,0,2020,4.5,197
BrowDa04,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,0,0,2,2,31,15.5,0,0,0,0,0,0,3,5.1,5.1,4.1,0,195,0,2020,4.1,198
BurnDe00,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,203,0,2020,3.4,199
FounDa00,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,0,0,3,2,23,11.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0,200,0,2020,3.3,200
GandAn00,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.0,0,7,1,3,3.0,0,0,0,0,0,0,3,3.5,3.5,3.0,0,199,0,2020,3.0,201
CallAn00,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,0,0,4,2,20,10.0,0,0,0,0,0,0,2,4.0,4.0,3.0,0,202,0,2020,3.0,202
HartPe01,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.0,0,1,1,3,3.0,0,0,0,0,0,0,2,3.2,3.2,2.7,0,201,0,2020,2.7,203
RossJo00,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,0,0,7,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,206,0,2020,2.7,204
AustTa00,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,0,0,5,5,20,4.0,0,1,1,0,0,0,0,5.0,6.0,2.5,0,222,0,2020,2.5,205
LewiTo00,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.0,0,3,1,5,5.0,0,0,0,0,0,0,2,2.9,2.9,2.4,0,204,0,2020,2.4,206
MoncDo00,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.0,0,2,1,15,15.0,0,0,0,0,0,0,2,2.9,2.9,2.4,0,205,0,2020,2.4,207
ScotJa02,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,0,0,1,1,16,16.0,0,0,0,0,0,0,2,2.6,2.6,2.1,0,207,0,2020,2.1,208
FowlBe00,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,0,0,6,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,212,0,2020,2.1,209
ProcJa00,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,0,0,3,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0,208,0,2020,1.9,210
KirkKe00,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,0,0,2,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0,209,0,2020,1.8,211
SmitVy00,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,0,0,3,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0,210,0,2020,1.8,212
HollCo00,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,0,0,1,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,211,0,2020,1.7,213
KempMa00,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,213,0,2020,1.6,214
DietGe00,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0,214,0,2020,1.5,215
RobeAn00,Andre Roberts,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3.0,0,5,4,34,8.5,0,3,2,0,0,0,-1,3.1,5.1,1.1,0,245,0,2020,1.1,216
IrwiTr00,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,0,0,2,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,215,0,2020,1.0,217
NatsJo00,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,216,0,2020,0.3,218
CartDe02,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,0,0,2,1,8,8.0,0,2,1,0,0,0,-1,-0.2,0.8,-0.7,0,246,0,2020,-0.7,219
HintKe00,Kendall Hinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.5,0,0,0,0,0,0,0,0,0,0,0,-3,-2.8,-0.8,-0.8,0,249,0,2020,-0.8,220
WestDe00,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,0,0,1,1,4,4.0,0,1,1,0,0,0,-2,-0.6,0.4,-1.1,0,247,0,2020,-1.1,221
KelcTr00,Travis Kelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,0,0,145,105,1416,13.49,11,1,1,11,1,0,208,312.8,316.8,260.3,117,1,4,2020,260.3,1
WallDa01,Darren Waller,LVR,TE,28,16,15,0,0,0,0,0,0,0,0,0,145,107,1196,11.18,9,2,2,9,1,0,172,278.6,283.6,225.1,81,2,14,2020,225.1,2
TonyRo00,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,0,0,59,52,586,11.27,11,0,0,11,0,0,125,176.6,179.6,150.6,34,3,39,2020,150.6,3
HockTJ00,T.J. Hockenson,DET,TE,23,16,16,0,0,0,0,0,1,0,0.0,0,101,67,723,10.79,6,1,1,6,1,0,108,175.3,179.3,141.8,18,5,53,2020,141.8,4
AndrMa00,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,0,0,88,58,701,12.09,7,2,0,7,0,0,112,170.1,173.1,141.1,22,4,47,2020,141.1,5
ThomLo00,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,0,0,105,176.6,179.6,140.6,14,7,58,2020,140.6,6
GesiMi00,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,0,0,85,53,703,13.26,6,0,0,6,0,0,106,159.3,162.3,132.8,16,6,57,2020,132.8,7
GronRo00,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,0,0,77,45,623,13.84,7,1,0,7,0,0,104,149.3,152.3,126.8,14,8,59,2020,126.8,8
HursHa00,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,0,0,88,56,571,10.2,6,0,0,6,0,0,93,149.1,152.1,121.1,3,11,73,2020,121.1,9
SmitJo01,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,0,0,99,140.2,143.2,119.7,9,9,67,2020,119.7,10
GrahJi00,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,0,0,76,50,456,9.12,8,1,0,8,0,0,94,143.6,146.6,118.6,3,10,71,2020,118.6,11
FantNo00,Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,0,0,93,62,673,10.85,3,0,0,3,1,0,87,149.3,152.3,118.3,0,13,0,2020,118.3,12
HenrHu00,Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,0,0,93,60,613,10.22,4,0,0,4,0,0,85,145.3,148.3,115.3,0,15,0,2020,115.3,13
SchuDa00,Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,0,0,89,63,615,9.76,4,1,1,4,0,0,84,146.5,150.5,115.0,0,17,0,2020,115.0,14
EbroEr00,Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,0,0,91,56,558,9.96,5,1,1,5,1,0,86,141.8,145.8,113.8,0,14,0,2020,113.8,15
EngrEv00,Evan Engram,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,0,0,78,141.0,145.0,109.5,0,18,0,2020,109.5,16
CookJa02,Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,0,0,60,37,504,13.62,7,1,1,7,0,0,90,127.4,131.4,108.9,0,12,0,2020,108.9,17
HigbTy00,Tyler Higbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.0,0,60,44,521,11.84,5,0,0,5,1,0,84,128.2,131.2,106.2,0,16,0,2020,106.2,18
KittGe00,George Kittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,2,0,0,77,125.1,128.1,101.1,0,19,0,2020,101.1,19
GoedDa00,Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,0,0,65,46,524,11.39,3,0,0,3,0,0,70,116.4,119.4,93.4,0,20,0,2020,93.4,20
HoopAu00,Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,0,0,70,46,435,9.46,4,0,0,4,0,0,68,113.5,116.5,90.5,0,22,0,2020,90.5,21
SmitIr01,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,0,0,43,30,365,12.17,5,0,0,5,1,0,69,98.5,101.5,83.5,0,21,0,2020,83.5,22
ArnoDa00,Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,0,0,45,31,438,14.13,4,2,1,4,0,0,66,96.8,100.8,81.3,0,23,0,2020,81.3,23
EverGe00,Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1,1,2,0,0,52,92.9,96.9,72.4,0,26,0,2020,72.4,24
BurtTr01,Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,5,0,0,55,83.3,86.3,69.3,0,24,0,2020,69.3,25
FellDa01,Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,0,0,28,21,312,14.86,4,0,0,4,0,0,55,76.2,79.2,65.7,0,25,0,2020,65.7,26
AkinJo00,Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.0,0,49,37,403,10.89,1,0,0,1,0,0,47,83.7,86.7,65.2,0,30,0,2020,65.2,27
AlieMo00,Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,0,0,39,31,394,12.71,2,1,1,2,0,0,49,80.4,84.4,64.9,0,27,0,2020,64.9,28
EifeTy00,Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,0,0,60,36,349,9.69,2,0,0,2,0,0,47,82.9,85.9,64.9,0,29,0,2020,64.9,29
FirkAn00,Anthony Firkser,TEN,TE,25,16,1,0,0,0,0,0,0,0,0,0,53,39,387,9.92,1,0,0,1,0,0,45,83.7,86.7,64.2,0,32,0,2020,64.2,30
ReedJo02,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,0,0,46,26,231,8.88,4,0,0,4,0,0,47,73.1,76.1,60.1,0,28,0,2020,60.1,31
ErtzZa00,Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,0,0,72,36,335,9.31,1,0,0,1,1,0,42,77.5,80.5,59.5,0,35,0,2020,59.5,32
SampDr00,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,0,0,53,40,349,8.73,1,1,1,1,0,0,39,78.9,82.9,58.9,0,39,0,2020,58.9,33
RodgRi00,Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,0,0,31,24,345,14.38,2,0,0,2,0,0,47,70.5,73.5,58.5,0,31,0,2020,58.5,34
HernCh00,Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,0,0,45,31,287,9.26,3,2,2,3,0,0,43,73.7,78.7,58.2,0,34,0,2020,58.2,35
KnoxDa00,Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,0,0,44,24,288,12.0,3,2,2,3,0,0,43,66.8,71.8,54.8,0,33,0,2020,54.8,36
BratCa00,Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,0,0,34,28,282,10.07,2,0,0,2,0,0,40,68.2,71.2,54.2,0,38,0,2020,54.2,37
HollJa03,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,0,0,40,25,209,8.36,3,0,0,3,1,0,41,65.9,68.9,53.4,0,37,0,2020,53.4,38
DoylJa00,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,0,0,33,23,251,10.91,3,1,1,3,0,0,41,64.1,68.1,52.6,0,36,0,2020,52.6,39
RudoKy00,Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,0,0,37,28,334,11.93,1,1,1,1,0,0,37,65.4,69.4,51.4,0,41,0,2020,51.4,40
BryaHa00,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,0,0,38,24,238,9.92,3,2,2,3,0,0,38,61.8,66.8,49.8,0,40,0,2020,49.8,41
DissWi00,Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,0,0,29,24,251,10.46,2,0,0,2,0,0,37,61.1,64.1,49.1,0,42,0,2020,49.1,42
KmetCo00,Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.0,0,44,28,243,8.68,2,1,1,2,0,0,34,62.0,66.0,48.0,0,43,0,2020,48.0,43
SmytDu00,Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,0,0,29,26,208,8.0,2,0,0,2,0,0,33,58.8,61.8,45.8,0,47,0,2020,45.8,44
NjokDa00,David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,0,0,29,19,213,11.21,2,0,0,2,0,0,33,52.3,55.3,42.8,0,45,0,2020,42.8,45
OlseGr00,Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,0,0,37,24,239,9.96,1,0,0,1,0,0,30,53.9,56.9,41.9,0,49,0,2020,41.9,46
O'ShJa00,James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,0,0,38,28,262,9.36,0,0,0,0,0,0,26,54.2,57.2,40.2,0,54,0,2020,40.2,47
DwelRo00,Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,0,0,24,19,245,12.89,1,0,0,1,0,0,31,49.5,52.5,40.0,0,48,0,2020,40.0,48
ShahAd00,Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,0,0,22,12,150,12.5,3,0,0,3,0,0,33,45.0,48.0,39.0,0,46,0,2020,39.0,49
ParhDo00,Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,0,0,20,10,159,15.9,3,0,0,3,0,0,34,43.9,46.9,38.9,0,44,0,2020,38.9,50
KrofTy00,Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,0,0,16,12,119,9.92,3,0,0,3,0,0,30,41.9,44.9,35.9,0,50,0,2020,35.9,51
BrowPh01,Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,0,0,16,14,163,11.64,2,0,0,2,0,0,28,42.3,45.3,35.3,0,52,0,2020,35.3,52
ConkTy00,Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,0,0,26,19,194,10.21,1,1,0,1,0,0,25,44.4,47.4,34.9,0,56,0,2020,34.9,53
LewiMa00,Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,0,0,17,10,107,10.7,3,0,0,3,0,0,29,38.7,41.7,33.7,0,51,0,2020,33.7,54
HowaO.00,O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,0,0,0,19,11,146,13.27,2,0,0,2,0,0,27,37.6,40.6,32.1,0,53,0,2020,32.1,55
JameJe00,Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,0,0,22,14,129,9.21,2,0,0,2,0,0,25,38.9,41.9,31.9,0,57,0,2020,31.9,56
TrauAd00,Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,0,0,16,15,171,11.4,1,0,0,1,0,0,23,38.1,41.1,30.6,0,59,0,2020,30.6,57
ThomIa00,Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,0,0,31,20,145,7.25,1,1,0,1,0,0,21,40.5,43.5,30.5,0,61,0,2020,30.5,58
BoylNi00,Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,0,0,17,14,113,8.07,2,0,0,2,0,0,23,37.3,40.3,30.3,0,58,0,2020,30.3,59
MoreFo00,Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,0,0,9,7,140,20.0,2,0,0,2,0,0,26,33.0,36.0,29.5,0,55,0,2020,29.5,60
PruiMy00,MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,0,0,8,5,49,9.8,2,0,0,3,0,0,23,27.9,27.9,25.4,0,60,0,2020,25.4,61
WittJa00,Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,0,0,17,13,69,5.31,2,0,0,2,0,0,19,31.9,31.9,25.4,0,62,0,2020,25.4,62
IzzoRy00,Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,0,0,20,13,199,15.31,0,1,1,0,0,0,18,30.9,34.9,24.4,0,64,0,2020,24.4,63
OkwuAl00,Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,0,0,15,11,121,11.0,1,0,0,1,0,0,18,29.1,32.1,23.6,0,63,0,2020,23.6,64
SterJa00,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,0,0,15,12,114,9.5,1,0,0,1,0,0,17,29.4,32.4,23.4,0,65,0,2020,23.4,65
VannNi00,Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,0,0,21,14,95,6.79,1,0,0,1,0,0,16,29.5,29.5,22.5,0,67,0,2020,22.5,66
WillMa04,Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,0,0,10,8,102,12.75,1,0,0,1,0,0,16,24.2,27.2,20.2,0,66,0,2020,20.2,67
SmitKa00,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,0,0,21,18,112,6.22,0,1,0,0,0,0,11,29.2,32.2,20.2,0,72,0,2020,20.2,68
DaniDa02,Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,0,0,11,8,92,11.5,1,0,0,1,0,0,15,23.2,23.2,19.2,0,68,0,2020,19.2,69
UzomC.00,C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,0,0,11,8,87,10.88,1,0,0,1,0,0,15,22.7,22.7,18.7,0,69,0,2020,18.7,70
FumaTr00,Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,0,0,15,8,80,10.0,1,0,0,1,0,0,14,22.0,22.0,18.0,0,70,0,2020,18.0,71
McDoVa00,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,0,0,20,15,99,6.6,0,0,0,0,0,0,10,24.9,24.9,17.4,0,77,0,2020,17.4,72
BellBl00,Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.0,0,15,11,110,10.0,0,0,0,0,0,0,11,22.2,25.2,16.7,0,71,0,2020,16.7,73
AndeSt01,Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,0,0,11,8,106,13.25,0,0,0,0,0,0,11,18.6,21.6,14.6,0,75,0,2020,14.6,74
HillJo02,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,0,0,10,8,46,5.75,1,1,0,1,0,0,11,18.6,18.6,14.6,0,74,0,2020,14.6,75
GrifRy00,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,0,0,12,9,86,9.56,0,0,0,0,0,0,9,17.6,17.6,13.1,0,79,0,2020,13.1,76
GreeVi00,Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,0,0,6,3,50,16.67,1,0,0,1,0,0,11,14.0,14.0,12.5,0,73,0,2020,12.5,77
AsiaDe00,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,0,0,7,2,39,19.5,1,0,0,1,0,0,10,11.9,11.9,10.9,0,76,0,2020,10.9,78
StocLu00,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,0,0,11,7,63,9.0,0,0,0,0,0,0,6,13.3,13.3,9.8,0,84,0,2020,9.8,79
DafnDo00,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,0,0,2,2,26,13.0,1,0,0,1,0,0,9,10.6,10.6,9.6,0,78,0,2020,9.6,80
GillRe00,Reggie Gilliam,BUF,TE,23,14,0,0,0,0,0,0,0,0,0,0,2,2,16,8.0,1,0,0,1,0,0,8,9.6,9.6,8.6,0,80,0,2020,8.6,81
ManhCh00,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,0,0,8,6,52,8.67,0,0,0,0,0,0,5,11.2,11.2,8.2,0,87,0,2020,8.2,82
HarrDe03,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,0,0,14,7,45,6.43,0,0,0,0,0,0,5,11.5,11.5,8.0,0,89,0,2020,8.0,83
CartCe00,Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,0,0,7,5,53,10.6,0,0,0,0,0,0,5,10.3,10.3,7.8,0,86,0,2020,7.8,84
MundJo00,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,0,0,4,4,53,13.25,0,0,0,0,0,0,5,9.3,9.3,7.3,0,85,0,2020,7.3,85
KeizNi00,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,0,0,9,6,63,10.5,0,1,1,0,0,0,4,10.3,11.3,7.3,0,91,0,2020,7.3,86
ThomCo03,Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,0,0,2,1,7,7.0,1,0,0,1,0,0,7,7.7,7.7,7.2,0,81,0,2020,7.2,87
ToilLe00,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,0,0,6,5,46,9.2,0,0,0,0,0,0,5,9.6,9.6,7.1,0,88,0,2020,7.1,88
YeldDe00,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,0,0,11,7,36,5.14,0,0,0,0,0,0,4,10.6,10.6,7.1,0,94,0,2020,7.1,89
