ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
35,TE,IND,Mo Alie-Cox,16,3,ARI,21,away
35,TE,IND,Mo Alie-Cox,17,2,LV,24,home
35,TE,IND,Mo Alie-Cox,18,4,JAC,5,away
36,TE,TB,O.J. Howard,1,3,DAL,18,home
36,TE,TB,O.J. Howard,2,5,ATL,3,home
36,TE,TB,O.J. Howard,3,3,LAR,14,away
36,TE,TB,O.J. Howard,4,1,NE,32,away
36,TE,TB,O.J. Howard,5,3,MIA,17,home
36,TE,TB,O.J. Howard,6,4,PHI,10,away
36,TE,TB,O.J. Howard,7,4,CHI,4,home
36,TE,TB,O.J. Howard,8,2,NO,27,away
36,TE,TB,O.J. Howard,9,,,,
36,TE,TB,O.J. Howard,10,3,WAS,22,away
36,TE,TB,O.J. Howard,11,3,NYG,23,home
36,TE,TB,O.J. Howard,12,2,IND,28,away
36,TE,TB,O.J. Howard,13,5,ATL,3,away
36,TE,TB,O.J. Howard,14,4,BUF,7,home
36,TE,TB,O.J. Howard,15,2,NO,27,home
36,TE,TB,O.J. Howard,16,3,CAR,19,away
36,TE,TB,O.J. Howard,17,5,NYJ,2,away
36,TE,TB,O.J. Howard,18,3,CAR,19,home
37,TE,IND,Jack Doyle,1,3,SEA,20,home
37,TE,IND,Jack Doyle,2,3,LAR,14,home
37,TE,IND,Jack Doyle,3,3,TEN,13,away
37,TE,IND,Jack Doyle,4,3,MIA,17,away
37,TE,IND,Jack Doyle,5,3,BAL,16,away
37,TE,IND,Jack Doyle,6,4,HOU,12,home
37,TE,IND,Jack Doyle,7,1,SF,30,away
37,TE,IND,Jack Doyle,8,3,TEN,13,home
37,TE,IND,Jack Doyle,9,5,NYJ,2,home
37,TE,IND,Jack Doyle,10,4,JAC,5,home
37,TE,IND,Jack Doyle,11,4,BUF,7,away
37,TE,IND,Jack Doyle,12,4,TB,9,home
37,TE,IND,Jack Doyle,13,4,HOU,12,away
37,TE,IND,Jack Doyle,14,,,,
37,TE,IND,Jack Doyle,15,1,NE,32,home
37,TE,IND,Jack Doyle,16,3,ARI,21,away
37,TE,IND,Jack Doyle,17,2,LV,24,home
37,TE,IND,Jack Doyle,18,4,JAC,5,away
38,TE,HOU,Jordan Akins,1,4,JAC,5,home
38,TE,HOU,Jordan Akins,2,5,CLE,1,away
38,TE,HOU,Jordan Akins,3,3,CAR,19,home
38,TE,HOU,Jordan Akins,4,4,BUF,7,away
38,TE,HOU,Jordan Akins,5,1,NE,32,home
38,TE,HOU,Jordan Akins,6,2,IND,28,away
38,TE,HOU,Jordan Akins,7,3,ARI,21,away
38,TE,HOU,Jordan Akins,8,3,LAR,14,home
38,TE,HOU,Jordan Akins,9,3,MIA,17,away
38,TE,HOU,Jordan Akins,10,,,,
38,TE,HOU,Jordan Akins,11,3,TEN,13,away
38,TE,HOU,Jordan Akins,12,5,NYJ,2,home
38,TE,HOU,Jordan Akins,13,2,IND,28,home
38,TE,HOU,Jordan Akins,14,3,SEA,20,home
38,TE,HOU,Jordan Akins,15,4,JAC,5,away
38,TE,HOU,Jordan Akins,16,4,LAC,8,home
38,TE,HOU,Jordan Akins,17,1,SF,30,away
38,TE,HOU,Jordan Akins,18,3,TEN,13,home
39,TE,CLE,David Njoku,1,4,KC,11,away
39,TE,CLE,David Njoku,2,4,HOU,12,home
39,TE,CLE,David Njoku,3,4,CHI,4,home
39,TE,CLE,David Njoku,4,3,MIN,15,away
39,TE,CLE,David Njoku,5,4,LAC,8,away
39,TE,CLE,David Njoku,6,3,ARI,21,home
39,TE,CLE,David Njoku,7,2,DEN,25,home
39,TE,CLE,David Njoku,8,1,PIT,31,home
39,TE,CLE,David Njoku,9,4,CIN,6,away
39,TE,CLE,David Njoku,10,1,NE,32,away
39,TE,CLE,David Njoku,11,2,DET,26,home
39,TE,CLE,David Njoku,12,3,BAL,16,away
39,TE,CLE,David Njoku,13,,,,
39,TE,CLE,David Njoku,14,3,BAL,16,home
39,TE,CLE,David Njoku,15,2,LV,24,home
39,TE,CLE,David Njoku,16,2,GB,29,away
39,TE,CLE,David Njoku,17,1,PIT,31,away
39,TE,CLE,David Njoku,18,4,CIN,6,home
40,TE,CHI,Jimmy Graham,1,3,LAR,14,away
40,TE,CHI,Jimmy Graham,2,4,CIN,6,home
40,TE,CHI,Jimmy Graham,3,5,CLE,1,away
40,TE,CHI,Jimmy Graham,4,2,DET,26,home
40,TE,CHI,Jimmy Graham,5,2,LV,24,away
40,TE,CHI,Jimmy Graham,6,2,GB,29,home
40,TE,CHI,Jimmy Graham,7,4,TB,9,away
40,TE,CHI,Jimmy Graham,8,1,SF,30,home
40,TE,CHI,Jimmy Graham,9,1,PIT,31,away
40,TE,CHI,Jimmy Graham,10,,,,
40,TE,CHI,Jimmy Graham,11,3,BAL,16,home
40,TE,CHI,Jimmy Graham,12,2,DET,26,away
40,TE,CHI,Jimmy Graham,13,3,ARI,21,home
40,TE,CHI,Jimmy Graham,14,2,GB,29,away
40,TE,CHI,Jimmy Graham,15,3,MIN,15,home
40,TE,CHI,Jimmy Graham,16,3,SEA,20,away
40,TE,CHI,Jimmy Graham,17,3,NYG,23,home
40,TE,CHI,Jimmy Graham,18,3,MIN,15,away
41,TE,DEN,Albert Okwuegbunam,1,3,NYG,23,away
41,TE,DEN,Albert Okwuegbunam,2,4,JAC,5,away
41,TE,DEN,Albert Okwuegbunam,3,5,NYJ,2,home
41,TE,DEN,Albert Okwuegbunam,4,3,BAL,16,home
41,TE,DEN,Albert Okwuegbunam,5,1,PIT,31,away
41,TE,DEN,Albert Okwuegbunam,6,2,LV,24,home
41,TE,DEN,Albert Okwuegbunam,7,5,CLE,1,away
41,TE,DEN,Albert Okwuegbunam,8,3,WAS,22,home
41,TE,DEN,Albert Okwuegbunam,9,3,DAL,18,away
41,TE,DEN,Albert Okwuegbunam,10,4,PHI,10,home
41,TE,DEN,Albert Okwuegbunam,11,,,,
41,TE,DEN,Albert Okwuegbunam,12,4,LAC,8,home
41,TE,DEN,Albert Okwuegbunam,13,4,KC,11,away
41,TE,DEN,Albert Okwuegbunam,14,2,DET,26,home
41,TE,DEN,Albert Okwuegbunam,15,4,CIN,6,home
41,TE,DEN,Albert Okwuegbunam,16,2,LV,24,away
41,TE,DEN,Albert Okwuegbunam,17,4,LAC,8,away
41,TE,DEN,Albert Okwuegbunam,18,4,KC,11,home
42,TE,JAC,James O'Shaughnessy,1,4,HOU,12,away
42,TE,JAC,James O'Shaughnessy,2,2,DEN,25,home
42,TE,JAC,James O'Shaughnessy,3,3,ARI,21,home
42,TE,JAC,James O'Shaughnessy,4,4,CIN,6,away
42,TE,JAC,James O'Shaughnessy,5,3,TEN,13,home
42,TE,JAC,James O'Shaughnessy,6,3,MIA,17,home
42,TE,JAC,James O'Shaughnessy,7,,,,
42,TE,JAC,James O'Shaughnessy,8,3,SEA,20,away
42,TE,JAC,James O'Shaughnessy,9,4,BUF,7,home
42,TE,JAC,James O'Shaughnessy,10,2,IND,28,away
42,TE,JAC,James O'Shaughnessy,11,1,SF,30,home
42,TE,JAC,James O'Shaughnessy,12,5,ATL,3,home
42,TE,JAC,James O'Shaughnessy,13,3,LAR,14,away
42,TE,JAC,James O'Shaughnessy,14,3,TEN,13,away
42,TE,JAC,James O'Shaughnessy,15,4,HOU,12,home
42,TE,JAC,James O'Shaughnessy,16,5,NYJ,2,away
42,TE,JAC,James O'Shaughnessy,17,1,NE,32,away
42,TE,JAC,James O'Shaughnessy,18,2,IND,28,home
43,TE,CIN,C.J. Uzomah,1,3,MIN,15,home
43,TE,CIN,C.J. Uzomah,2,4,CHI,4,away
43,TE,CIN,C.J. Uzomah,3,1,PIT,31,away
43,TE,CIN,C.J. Uzomah,4,4,JAC,5,home
43,TE,CIN,C.J. Uzomah,5,2,GB,29,home
43,TE,CIN,C.J. Uzomah,6,2,DET,26,away
43,TE,CIN,C.J. Uzomah,7,3,BAL,16,away
43,TE,CIN,C.J. Uzomah,8,5,NYJ,2,away
43,TE,CIN,C.J. Uzomah,9,5,CLE,1,home
43,TE,CIN,C.J. Uzomah,10,,,,
43,TE,CIN,C.J. Uzomah,11,2,LV,24,away
43,TE,CIN,C.J. Uzomah,12,1,PIT,31,home
43,TE,CIN,C.J. Uzomah,13,4,LAC,8,home
43,TE,CIN,C.J. Uzomah,14,1,SF,30,home
43,TE,CIN,C.J. Uzomah,15,2,DEN,25,away
43,TE,CIN,C.J. Uzomah,16,3,BAL,16,home
43,TE,CIN,C.J. Uzomah,17,4,KC,11,home
43,TE,CIN,C.J. Uzomah,18,5,CLE,1,away
44,TE,SEA,Will Dissly,1,2,IND,28,away
44,TE,SEA,Will Dissly,2,3,TEN,13,home
44,TE,SEA,Will Dissly,3,3,MIN,15,away
44,TE,SEA,Will Dissly,4,1,SF,30,away
44,TE,SEA,Will Dissly,5,3,LAR,14,home
44,TE,SEA,Will Dissly,6,1,PIT,31,away
44,TE,SEA,Will Dissly,7,2,NO,27,home
44,TE,SEA,Will Dissly,8,4,JAC,5,home
44,TE,SEA,Will Dissly,9,,,,
44,TE,SEA,Will Dissly,10,2,GB,29,away
44,TE,SEA,Will Dissly,11,3,ARI,21,home
44,TE,SEA,Will Dissly,12,3,WAS,22,away
44,TE,SEA,Will Dissly,13,1,SF,30,home
44,TE,SEA,Will Dissly,14,4,HOU,12,away
44,TE,SEA,Will Dissly,15,3,LAR,14,away
44,TE,SEA,Will Dissly,16,4,CHI,4,home
44,TE,SEA,Will Dissly,17,2,DET,26,home
44,TE,SEA,Will Dissly,18,3,ARI,21,away
45,TE,CIN,Drew Sample,1,3,MIN,15,home
45,TE,CIN,Drew Sample,2,4,CHI,4,away
45,TE,CIN,Drew Sample,3,1,PIT,31,away
45,TE,CIN,Drew Sample,4,4,JAC,5,home
45,TE,CIN,Drew Sample,5,2,GB,29,home
45,TE,CIN,Drew Sample,6,2,DET,26,away
45,TE,CIN,Drew Sample,7,3,BAL,16,away
45,TE,CIN,Drew Sample,8,5,NYJ,2,away
45,TE,CIN,Drew Sample,9,5,CLE,1,home
45,TE,CIN,Drew Sample,10,,,,
45,TE,CIN,Drew Sample,11,2,LV,24,away
45,TE,CIN,Drew Sample,12,1,PIT,31,home
45,TE,CIN,Drew Sample,13,4,LAC,8,home
45,TE,CIN,Drew Sample,14,1,SF,30,home
45,TE,CIN,Drew Sample,15,2,DEN,25,away
45,TE,CIN,Drew Sample,16,3,BAL,16,home
45,TE,CIN,Drew Sample,17,4,KC,11,home
45,TE,CIN,Drew Sample,18,5,CLE,1,away
46,TE,ARI,Maxx Williams,1,3,TEN,13,away
46,TE,ARI,Maxx Williams,2,3,MIN,15,home
46,TE,ARI,Maxx Williams,3,4,JAC,5,away
46,TE,ARI,Maxx Williams,4,3,LAR,14,away
46,TE,ARI,Maxx Williams,5,1,SF,30,home
46,TE,ARI,Maxx Williams,6,5,CLE,1,away
46,TE,ARI,Maxx Williams,7,4,HOU,12,home
46,TE,ARI,Maxx Williams,8,2,GB,29,home
46,TE,ARI,Maxx Williams,9,1,SF,30,away
46,TE,ARI,Maxx Williams,10,3,CAR,19,home
46,TE,ARI,Maxx Williams,11,3,SEA,20,away
46,TE,ARI,Maxx Williams,12,,,,
46,TE,ARI,Maxx Williams,13,4,CHI,4,away
46,TE,ARI,Maxx Williams,14,3,LAR,14,home
46,TE,ARI,Maxx Williams,15,2,DET,26,away
46,TE,ARI,Maxx Williams,16,2,IND,28,home
46,TE,ARI,Maxx Williams,17,3,DAL,18,away
46,TE,ARI,Maxx Williams,18,3,SEA,20,home
47,TE,LAC,Donald Parham Jr.,1,3,WAS,22,away
47,TE,LAC,Donald Parham Jr.,2,3,DAL,18,home
47,TE,LAC,Donald Parham Jr.,3,4,KC,11,away
47,TE,LAC,Donald Parham Jr.,4,2,LV,24,home
47,TE,LAC,Donald Parham Jr.,5,5,CLE,1,home
47,TE,LAC,Donald Parham Jr.,6,3,BAL,16,away
47,TE,LAC,Donald Parham Jr.,7,,,,
47,TE,LAC,Donald Parham Jr.,8,1,NE,32,home
47,TE,LAC,Donald Parham Jr.,9,4,PHI,10,away
47,TE,LAC,Donald Parham Jr.,10,3,MIN,15,home
47,TE,LAC,Donald Parham Jr.,11,1,PIT,31,home
47,TE,LAC,Donald Parham Jr.,12,2,DEN,25,away
47,TE,LAC,Donald Parham Jr.,13,4,CIN,6,away
47,TE,LAC,Donald Parham Jr.,14,3,NYG,23,home
47,TE,LAC,Donald Parham Jr.,15,4,KC,11,home
47,TE,LAC,Donald Parham Jr.,16,4,HOU,12,away
47,TE,LAC,Donald Parham Jr.,17,2,DEN,25,home
47,TE,LAC,Donald Parham Jr.,18,2,LV,24,away
48,TE,NYG,Kyle Rudolph,1,2,DEN,25,home
48,TE,NYG,Kyle Rudolph,2,3,WAS,22,away
48,TE,NYG,Kyle Rudolph,3,5,ATL,3,home
48,TE,NYG,Kyle Rudolph,4,2,NO,27,away
48,TE,NYG,Kyle Rudolph,5,3,DAL,18,away
48,TE,NYG,Kyle Rudolph,6,3,LAR,14,home
48,TE,NYG,Kyle Rudolph,7,3,CAR,19,home
48,TE,NYG,Kyle Rudolph,8,4,KC,11,away
48,TE,NYG,Kyle Rudolph,9,2,LV,24,home
48,TE,NYG,Kyle Rudolph,10,,,,
48,TE,NYG,Kyle Rudolph,11,4,TB,9,away
48,TE,NYG,Kyle Rudolph,12,4,PHI,10,home
48,TE,NYG,Kyle Rudolph,13,3,MIA,17,away
48,TE,NYG,Kyle Rudolph,14,4,LAC,8,away
48,TE,NYG,Kyle Rudolph,15,3,DAL,18,home
48,TE,NYG,Kyle Rudolph,16,4,PHI,10,away
48,TE,NYG,Kyle Rudolph,17,4,CHI,4,away
48,TE,NYG,Kyle Rudolph,18,3,WAS,22,home
49,TE,HOU,Pharaoh Brown,1,4,JAC,5,home
49,TE,HOU,Pharaoh Brown,2,5,CLE,1,away
49,TE,HOU,Pharaoh Brown,3,3,CAR,19,home
49,TE,HOU,Pharaoh Brown,4,4,BUF,7,away
49,TE,HOU,Pharaoh Brown,5,1,NE,32,home
49,TE,HOU,Pharaoh Brown,6,2,IND,28,away
49,TE,HOU,Pharaoh Brown,7,3,ARI,21,away
49,TE,HOU,Pharaoh Brown,8,3,LAR,14,home
49,TE,HOU,Pharaoh Brown,9,3,MIA,17,away
49,TE,HOU,Pharaoh Brown,10,,,,
49,TE,HOU,Pharaoh Brown,11,3,TEN,13,away
49,TE,HOU,Pharaoh Brown,12,5,NYJ,2,home
49,TE,HOU,Pharaoh Brown,13,2,IND,28,home
49,TE,HOU,Pharaoh Brown,14,3,SEA,20,home
49,TE,HOU,Pharaoh Brown,15,4,JAC,5,away
49,TE,HOU,Pharaoh Brown,16,4,LAC,8,home
49,TE,HOU,Pharaoh Brown,17,1,SF,30,away
49,TE,HOU,Pharaoh Brown,18,3,TEN,13,home
50,TE,LV,Foster Moreau,1,3,BAL,16,home
50,TE,LV,Foster Moreau,2,1,PIT,31,away
50,TE,LV,Foster Moreau,3,3,MIA,17,home
50,TE,LV,Foster Moreau,4,4,LAC,8,away
50,TE,LV,Foster Moreau,5,4,CHI,4,home
50,TE,LV,Foster Moreau,6,2,DEN,25,away
50,TE,LV,Foster Moreau,7,4,PHI,10,home
50,TE,LV,Foster Moreau,8,,,,
50,TE,LV,Foster Moreau,9,3,NYG,23,away
50,TE,LV,Foster Moreau,10,4,KC,11,home
50,TE,LV,Foster Moreau,11,4,CIN,6,home
50,TE,LV,Foster Moreau,12,3,DAL,18,away
50,TE,LV,Foster Moreau,13,3,WAS,22,home
50,TE,LV,Foster Moreau,14,4,KC,11,away
50,TE,LV,Foster Moreau,15,5,CLE,1,away
50,TE,LV,Foster Moreau,16,2,DEN,25,home
50,TE,LV,Foster Moreau,17,2,IND,28,away
50,TE,LV,Foster Moreau,18,4,LAC,8,home
51,TE,CAR,Ian Thomas,1,5,NYJ,2,home
51,TE,CAR,Ian Thomas,2,2,NO,27,home
51,TE,CAR,Ian Thomas,3,4,HOU,12,away
51,TE,CAR,Ian Thomas,4,3,DAL,18,away
51,TE,CAR,Ian Thomas,5,4,PHI,10,home
51,TE,CAR,Ian Thomas,6,3,MIN,15,home
51,TE,CAR,Ian Thomas,7,3,NYG,23,away
51,TE,CAR,Ian Thomas,8,5,ATL,3,away
51,TE,CAR,Ian Thomas,9,1,NE,32,home
51,TE,CAR,Ian Thomas,10,3,ARI,21,away
51,TE,CAR,Ian Thomas,11,3,WAS,22,home
51,TE,CAR,Ian Thomas,12,3,MIA,17,away
51,TE,CAR,Ian Thomas,13,,,,
51,TE,CAR,Ian Thomas,14,5,ATL,3,home
51,TE,CAR,Ian Thomas,15,4,BUF,7,away
51,TE,CAR,Ian Thomas,16,4,TB,9,home
51,TE,CAR,Ian Thomas,17,2,NO,27,away
51,TE,CAR,Ian Thomas,18,4,TB,9,away
52,TE,NYJ,Ryan Griffin,1,3,CAR,19,away
52,TE,NYJ,Ryan Griffin,2,1,NE,32,home
52,TE,NYJ,Ryan Griffin,3,2,DEN,25,away
52,TE,NYJ,Ryan Griffin,4,3,TEN,13,home
52,TE,NYJ,Ryan Griffin,5,5,ATL,3,away
52,TE,NYJ,Ryan Griffin,6,,,,
52,TE,NYJ,Ryan Griffin,7,1,NE,32,away
52,TE,NYJ,Ryan Griffin,8,4,CIN,6,home
52,TE,NYJ,Ryan Griffin,9,2,IND,28,away
52,TE,NYJ,Ryan Griffin,10,4,BUF,7,home
52,TE,NYJ,Ryan Griffin,11,3,MIA,17,home
52,TE,NYJ,Ryan Griffin,12,4,HOU,12,away
52,TE,NYJ,Ryan Griffin,13,4,PHI,10,home
52,TE,NYJ,Ryan Griffin,14,2,NO,27,home
52,TE,NYJ,Ryan Griffin,15,3,MIA,17,away
52,TE,NYJ,Ryan Griffin,16,4,JAC,5,home
52,TE,NYJ,Ryan Griffin,17,4,TB,9,home
52,TE,NYJ,Ryan Griffin,18,4,BUF,7,away
53,TE,HOU,Brevin Jordan,1,4,JAC,5,home
53,TE,HOU,Brevin Jordan,2,5,CLE,1,away
53,TE,HOU,Brevin Jordan,3,3,CAR,19,home
53,TE,HOU,Brevin Jordan,4,4,BUF,7,away
53,TE,HOU,Brevin Jordan,5,1,NE,32,home
53,TE,HOU,Brevin Jordan,6,2,IND,28,away
53,TE,HOU,Brevin Jordan,7,3,ARI,21,away
53,TE,HOU,Brevin Jordan,8,3,LAR,14,home
53,TE,HOU,Brevin Jordan,9,3,MIA,17,away
53,TE,HOU,Brevin Jordan,10,,,,
53,TE,HOU,Brevin Jordan,11,3,TEN,13,away
53,TE,HOU,Brevin Jordan,12,5,NYJ,2,home
53,TE,HOU,Brevin Jordan,13,2,IND,28,home
53,TE,HOU,Brevin Jordan,14,3,SEA,20,home
53,TE,HOU,Brevin Jordan,15,4,JAC,5,away
53,TE,HOU,Brevin Jordan,16,4,LAC,8,home
53,TE,HOU,Brevin Jordan,17,1,SF,30,away
53,TE,HOU,Brevin Jordan,18,3,TEN,13,home
54,TE,IND,Kylen Granson,1,3,SEA,20,home
54,TE,IND,Kylen Granson,2,3,LAR,14,home
54,TE,IND,Kylen Granson,3,3,TEN,13,away
54,TE,IND,Kylen Granson,4,3,MIA,17,away
54,TE,IND,Kylen Granson,5,3,BAL,16,away
54,TE,IND,Kylen Granson,6,4,HOU,12,home
54,TE,IND,Kylen Granson,7,1,SF,30,away
54,TE,IND,Kylen Granson,8,3,TEN,13,home
54,TE,IND,Kylen Granson,9,5,NYJ,2,home
54,TE,IND,Kylen Granson,10,4,JAC,5,home
54,TE,IND,Kylen Granson,11,4,BUF,7,away
54,TE,IND,Kylen Granson,12,4,TB,9,home
54,TE,IND,Kylen Granson,13,4,HOU,12,away
54,TE,IND,Kylen Granson,14,,,,
54,TE,IND,Kylen Granson,15,1,NE,32,home
54,TE,IND,Kylen Granson,16,3,ARI,21,away
54,TE,IND,Kylen Granson,17,2,LV,24,home
54,TE,IND,Kylen Granson,18,4,JAC,5,away
55,TE,GB,Marcedes Lewis,1,2,NO,27,away
55,TE,GB,Marcedes Lewis,2,2,DET,26,home
55,TE,GB,Marcedes Lewis,3,1,SF,30,away
55,TE,GB,Marcedes Lewis,4,1,PIT,31,home
55,TE,GB,Marcedes Lewis,5,4,CIN,6,away
55,TE,GB,Marcedes Lewis,6,4,CHI,4,away
55,TE,GB,Marcedes Lewis,7,3,WAS,22,home
55,TE,GB,Marcedes Lewis,8,3,ARI,21,away
55,TE,GB,Marcedes Lewis,9,4,KC,11,away
55,TE,GB,Marcedes Lewis,10,3,SEA,20,home
55,TE,GB,Marcedes Lewis,11,3,MIN,15,away
55,TE,GB,Marcedes Lewis,12,3,LAR,14,home
55,TE,GB,Marcedes Lewis,13,,,,
55,TE,GB,Marcedes Lewis,14,4,CHI,4,home
55,TE,GB,Marcedes Lewis,15,3,BAL,16,away
55,TE,GB,Marcedes Lewis,16,5,CLE,1,home
55,TE,GB,Marcedes Lewis,17,3,MIN,15,home
55,TE,GB,Marcedes Lewis,18,2,DET,26,away
56,TE,JAC,Jacob Hollister,1,4,HOU,12,away
56,TE,JAC,Jacob Hollister,2,2,DEN,25,home
56,TE,JAC,Jacob Hollister,3,3,ARI,21,home
56,TE,JAC,Jacob Hollister,4,4,CIN,6,away
56,TE,JAC,Jacob Hollister,5,3,TEN,13,home
56,TE,JAC,Jacob Hollister,6,3,MIA,17,home
56,TE,JAC,Jacob Hollister,7,,,,
56,TE,JAC,Jacob Hollister,8,3,SEA,20,away
56,TE,JAC,Jacob Hollister,9,4,BUF,7,home
56,TE,JAC,Jacob Hollister,10,2,IND,28,away
56,TE,JAC,Jacob Hollister,11,1,SF,30,home
56,TE,JAC,Jacob Hollister,12,5,ATL,3,home
56,TE,JAC,Jacob Hollister,13,3,LAR,14,away
56,TE,JAC,Jacob Hollister,14,3,TEN,13,away
56,TE,JAC,Jacob Hollister,15,4,HOU,12,home
56,TE,JAC,Jacob Hollister,16,5,NYJ,2,away
56,TE,JAC,Jacob Hollister,17,1,NE,32,away
56,TE,JAC,Jacob Hollister,18,2,IND,28,home
57,TE,CLE,Harrison Bryant,1,4,KC,11,away
57,TE,CLE,Harrison Bryant,2,4,HOU,12,home
57,TE,CLE,Harrison Bryant,3,4,CHI,4,home
57,TE,CLE,Harrison Bryant,4,3,MIN,15,away
57,TE,CLE,Harrison Bryant,5,4,LAC,8,away
57,TE,CLE,Harrison Bryant,6,3,ARI,21,home
57,TE,CLE,Harrison Bryant,7,2,DEN,25,home
57,TE,CLE,Harrison Bryant,8,1,PIT,31,home
57,TE,CLE,Harrison Bryant,9,4,CIN,6,away
57,TE,CLE,Harrison Bryant,10,1,NE,32,away
57,TE,CLE,Harrison Bryant,11,2,DET,26,home
57,TE,CLE,Harrison Bryant,12,3,BAL,16,away
57,TE,CLE,Harrison Bryant,13,,,,
57,TE,CLE,Harrison Bryant,14,3,BAL,16,home
57,TE,CLE,Harrison Bryant,15,2,LV,24,home
57,TE,CLE,Harrison Bryant,16,2,GB,29,away
57,TE,CLE,Harrison Bryant,17,1,PIT,31,away
57,TE,CLE,Harrison Bryant,18,4,CIN,6,home
58,TE,TB,Cameron Brate,1,3,DAL,18,home
58,TE,TB,Cameron Brate,2,5,ATL,3,home
58,TE,TB,Cameron Brate,3,3,LAR,14,away
58,TE,TB,Cameron Brate,4,1,NE,32,away
58,TE,TB,Cameron Brate,5,3,MIA,17,home
58,TE,TB,Cameron Brate,6,4,PHI,10,away
58,TE,TB,Cameron Brate,7,4,CHI,4,home
58,TE,TB,Cameron Brate,8,2,NO,27,away
58,TE,TB,Cameron Brate,9,,,,
58,TE,TB,Cameron Brate,10,3,WAS,22,away
58,TE,TB,Cameron Brate,11,3,NYG,23,home
58,TE,TB,Cameron Brate,12,2,IND,28,away
58,TE,TB,Cameron Brate,13,5,ATL,3,away
58,TE,TB,Cameron Brate,14,4,BUF,7,home
58,TE,TB,Cameron Brate,15,2,NO,27,home
58,TE,TB,Cameron Brate,16,3,CAR,19,away
58,TE,TB,Cameron Brate,17,5,NYJ,2,away
58,TE,TB,Cameron Brate,18,3,CAR,19,home
59,TE,LAR,Jacob Harris,1,4,CHI,4,home
59,TE,LAR,Jacob Harris,2,2,IND,28,away
59,TE,LAR,Jacob Harris,3,4,TB,9,home
59,TE,LAR,Jacob Harris,4,3,ARI,21,home
59,TE,LAR,Jacob Harris,5,3,SEA,20,away
59,TE,LAR,Jacob Harris,6,3,NYG,23,away
59,TE,LAR,Jacob Harris,7,2,DET,26,home
59,TE,LAR,Jacob Harris,8,4,HOU,12,away
59,TE,LAR,Jacob Harris,9,3,TEN,13,home
59,TE,LAR,Jacob Harris,10,1,SF,30,away
59,TE,LAR,Jacob Harris,11,,,,
59,TE,LAR,Jacob Harris,12,2,GB,29,away
59,TE,LAR,Jacob Harris,13,4,JAC,5,home
59,TE,LAR,Jacob Harris,14,3,ARI,21,away
59,TE,LAR,Jacob Harris,15,3,SEA,20,home
59,TE,LAR,Jacob Harris,16,3,MIN,15,away
59,TE,LAR,Jacob Harris,17,3,BAL,16,away
59,TE,LAR,Jacob Harris,18,1,SF,30,home
60,TE,MIA,Hunter Long,1,1,NE,32,away
60,TE,MIA,Hunter Long,2,4,BUF,7,home
60,TE,MIA,Hunter Long,3,2,LV,24,away
60,TE,MIA,Hunter Long,4,2,IND,28,home
60,TE,MIA,Hunter Long,5,4,TB,9,away
60,TE,MIA,Hunter Long,6,4,JAC,5,away
60,TE,MIA,Hunter Long,7,5,ATL,3,home
60,TE,MIA,Hunter Long,8,4,BUF,7,away
60,TE,MIA,Hunter Long,9,4,HOU,12,home
60,TE,MIA,Hunter Long,10,3,BAL,16,home
60,TE,MIA,Hunter Long,11,5,NYJ,2,away
60,TE,MIA,Hunter Long,12,3,CAR,19,home
60,TE,MIA,Hunter Long,13,3,NYG,23,home
60,TE,MIA,Hunter Long,14,,,,
60,TE,MIA,Hunter Long,15,5,NYJ,2,home
60,TE,MIA,Hunter Long,16,2,NO,27,away
60,TE,MIA,Hunter Long,17,3,TEN,13,away
60,TE,MIA,Hunter Long,18,1,NE,32,home
61,TE,BAL,Josh Oliver,1,2,LV,24,away
61,TE,BAL,Josh Oliver,2,4,KC,11,home
61,TE,BAL,Josh Oliver,3,2,DET,26,away
61,TE,BAL,Josh Oliver,4,2,DEN,25,away
61,TE,BAL,Josh Oliver,5,2,IND,28,home
61,TE,BAL,Josh Oliver,6,4,LAC,8,home
61,TE,BAL,Josh Oliver,7,4,CIN,6,home
61,TE,BAL,Josh Oliver,8,,,,
61,TE,BAL,Josh Oliver,9,3,MIN,15,home
61,TE,BAL,Josh Oliver,10,3,MIA,17,away
61,TE,BAL,Josh Oliver,11,4,CHI,4,away
61,TE,BAL,Josh Oliver,12,5,CLE,1,home
61,TE,BAL,Josh Oliver,13,1,PIT,31,away
61,TE,BAL,Josh Oliver,14,5,CLE,1,away
61,TE,BAL,Josh Oliver,15,2,GB,29,home
61,TE,BAL,Josh Oliver,16,4,CIN,6,away
61,TE,BAL,Josh Oliver,17,3,LAR,14,home
61,TE,BAL,Josh Oliver,18,1,PIT,31,home
62,TE,TEN,Geoff Swaim,1,3,ARI,21,home
62,TE,TEN,Geoff Swaim,2,3,SEA,20,away
62,TE,TEN,Geoff Swaim,3,2,IND,28,home
62,TE,TEN,Geoff Swaim,4,5,NYJ,2,away
62,TE,TEN,Geoff Swaim,5,4,JAC,5,away
62,TE,TEN,Geoff Swaim,6,4,BUF,7,home
62,TE,TEN,Geoff Swaim,7,4,KC,11,home
62,TE,TEN,Geoff Swaim,8,2,IND,28,away
62,TE,TEN,Geoff Swaim,9,3,LAR,14,away
62,TE,TEN,Geoff Swaim,10,2,NO,27,home
62,TE,TEN,Geoff Swaim,11,4,HOU,12,home
