ecr,pos,player_name,team,week,matchup_rating,opponent,opponent_rank,home_away
70,TE,LAC,Tre' McKitty,2,3,DAL,18,home
70,TE,LAC,Tre' McKitty,3,4,KC,11,away
70,TE,LAC,Tre' McKitty,4,2,LV,24,home
70,TE,LAC,Tre' McKitty,5,5,CLE,1,home
70,TE,LAC,Tre' McKitty,6,3,BAL,16,away
70,TE,LAC,Tre' McKitty,7,,,,
70,TE,LAC,Tre' McKitty,8,1,NE,32,home
70,TE,LAC,Tre' McKitty,9,4,PHI,10,away
70,TE,LAC,Tre' McKitty,10,3,MIN,15,home
70,TE,LAC,Tre' McKitty,11,1,PIT,31,home
70,TE,LAC,Tre' McKitty,12,2,DEN,25,away
70,TE,LAC,Tre' McKitty,13,4,CIN,6,away
70,TE,LAC,Tre' McKitty,14,3,NYG,23,home
70,TE,LAC,Tre' McKitty,15,4,KC,11,home
70,TE,LAC,Tre' McKitty,16,4,HOU,12,away
70,TE,LAC,Tre' McKitty,17,2,DEN,25,home
70,TE,LAC,Tre' McKitty,18,2,LV,24,away
71,TE,SF,Ross Dwelley,1,2,DET,26,away
71,TE,SF,Ross Dwelley,2,4,PHI,10,away
71,TE,SF,Ross Dwelley,3,2,GB,29,home
71,TE,SF,Ross Dwelley,4,3,SEA,20,home
71,TE,SF,Ross Dwelley,5,3,ARI,21,away
71,TE,SF,Ross Dwelley,6,,,,
71,TE,SF,Ross Dwelley,7,2,IND,28,home
71,TE,SF,Ross Dwelley,8,4,CHI,4,away
71,TE,SF,Ross Dwelley,9,3,ARI,21,home
71,TE,SF,Ross Dwelley,10,3,LAR,14,home
71,TE,SF,Ross Dwelley,11,4,JAC,5,away
71,TE,SF,Ross Dwelley,12,3,MIN,15,home
71,TE,SF,Ross Dwelley,13,3,SEA,20,away
71,TE,SF,Ross Dwelley,14,4,CIN,6,away
71,TE,SF,Ross Dwelley,15,5,ATL,3,home
71,TE,SF,Ross Dwelley,16,3,TEN,13,away
71,TE,SF,Ross Dwelley,17,4,HOU,12,home
71,TE,SF,Ross Dwelley,18,3,LAR,14,away
72,TE,BUF,Kahale Warring,1,1,PIT,31,home
72,TE,BUF,Kahale Warring,2,3,MIA,17,away
72,TE,BUF,Kahale Warring,3,3,WAS,22,home
72,TE,BUF,Kahale Warring,4,4,HOU,12,home
72,TE,BUF,Kahale Warring,5,4,KC,11,away
72,TE,BUF,Kahale Warring,6,3,TEN,13,away
72,TE,BUF,Kahale Warring,7,,,,
72,TE,BUF,Kahale Warring,8,3,MIA,17,home
72,TE,BUF,Kahale Warring,9,4,JAC,5,away
72,TE,BUF,Kahale Warring,10,5,NYJ,2,away
72,TE,BUF,Kahale Warring,11,2,IND,28,home
72,TE,BUF,Kahale Warring,12,2,NO,27,away
72,TE,BUF,Kahale Warring,13,1,NE,32,home
72,TE,BUF,Kahale Warring,14,4,TB,9,away
72,TE,BUF,Kahale Warring,15,3,CAR,19,home
72,TE,BUF,Kahale Warring,16,1,NE,32,away
72,TE,BUF,Kahale Warring,17,5,ATL,3,home
72,TE,BUF,Kahale Warring,18,5,NYJ,2,home
73,TE,JAC,Chris Manhertz,1,4,HOU,12,away
73,TE,JAC,Chris Manhertz,2,2,DEN,25,home
73,TE,JAC,Chris Manhertz,3,3,ARI,21,home
73,TE,JAC,Chris Manhertz,4,4,CIN,6,away
73,TE,JAC,Chris Manhertz,5,3,TEN,13,home
73,TE,JAC,Chris Manhertz,6,3,MIA,17,home
73,TE,JAC,Chris Manhertz,7,,,,
73,TE,JAC,Chris Manhertz,8,3,SEA,20,away
73,TE,JAC,Chris Manhertz,9,4,BUF,7,home
73,TE,JAC,Chris Manhertz,10,2,IND,28,away
73,TE,JAC,Chris Manhertz,11,1,SF,30,home
73,TE,JAC,Chris Manhertz,12,5,ATL,3,home
73,TE,JAC,Chris Manhertz,13,3,LAR,14,away
73,TE,JAC,Chris Manhertz,14,3,TEN,13,away
73,TE,JAC,Chris Manhertz,15,4,HOU,12,home
73,TE,JAC,Chris Manhertz,16,5,NYJ,2,away
73,TE,JAC,Chris Manhertz,17,1,NE,32,away
73,TE,JAC,Chris Manhertz,18,2,IND,28,home
74,TE,GB,Marcedes Lewis,1,2,NO,27,away
74,TE,GB,Marcedes Lewis,2,2,DET,26,home
74,TE,GB,Marcedes Lewis,3,1,SF,30,away
74,TE,GB,Marcedes Lewis,4,1,PIT,31,home
74,TE,GB,Marcedes Lewis,5,4,CIN,6,away
74,TE,GB,Marcedes Lewis,6,4,CHI,4,away
74,TE,GB,Marcedes Lewis,7,3,WAS,22,home
74,TE,GB,Marcedes Lewis,8,3,ARI,21,away
74,TE,GB,Marcedes Lewis,9,4,KC,11,away
74,TE,GB,Marcedes Lewis,10,3,SEA,20,home
74,TE,GB,Marcedes Lewis,11,3,MIN,15,away
74,TE,GB,Marcedes Lewis,12,3,LAR,14,home
74,TE,GB,Marcedes Lewis,13,,,,
74,TE,GB,Marcedes Lewis,14,4,CHI,4,home
74,TE,GB,Marcedes Lewis,15,3,BAL,16,away
74,TE,GB,Marcedes Lewis,16,5,CLE,1,home
74,TE,GB,Marcedes Lewis,17,3,MIN,15,home
74,TE,GB,Marcedes Lewis,18,2,DET,26,away
75,TE,HOU,Pharaoh Brown,1,4,JAC,5,home
75,TE,HOU,Pharaoh Brown,2,5,CLE,1,away
75,TE,HOU,Pharaoh Brown,3,3,CAR,19,home
75,TE,HOU,Pharaoh Brown,4,4,BUF,7,away
75,TE,HOU,Pharaoh Brown,5,1,NE,32,home
75,TE,HOU,Pharaoh Brown,6,2,IND,28,away
75,TE,HOU,Pharaoh Brown,7,3,ARI,21,away
75,TE,HOU,Pharaoh Brown,8,3,LAR,14,home
75,TE,HOU,Pharaoh Brown,9,3,MIA,17,away
75,TE,HOU,Pharaoh Brown,10,,,,
75,TE,HOU,Pharaoh Brown,11,3,TEN,13,away
75,TE,HOU,Pharaoh Brown,12,5,NYJ,2,home
75,TE,HOU,Pharaoh Brown,13,2,IND,28,home
75,TE,HOU,Pharaoh Brown,14,3,SEA,20,home
75,TE,HOU,Pharaoh Brown,15,4,JAC,5,away
75,TE,HOU,Pharaoh Brown,16,4,LAC,8,home
75,TE,HOU,Pharaoh Brown,17,1,SF,30,away
75,TE,HOU,Pharaoh Brown,18,3,TEN,13,home
76,TE,ARI,Darrell Daniels,1,3,TEN,13,away
76,TE,ARI,Darrell Daniels,2,3,MIN,15,home
76,TE,ARI,Darrell Daniels,3,4,JAC,5,away
76,TE,ARI,Darrell Daniels,4,3,LAR,14,away
76,TE,ARI,Darrell Daniels,5,1,SF,30,home
76,TE,ARI,Darrell Daniels,6,5,CLE,1,away
76,TE,ARI,Darrell Daniels,7,4,HOU,12,home
76,TE,ARI,Darrell Daniels,8,2,GB,29,home
76,TE,ARI,Darrell Daniels,9,1,SF,30,away
76,TE,ARI,Darrell Daniels,10,3,CAR,19,home
76,TE,ARI,Darrell Daniels,11,3,SEA,20,away
76,TE,ARI,Darrell Daniels,12,,,,
76,TE,ARI,Darrell Daniels,13,4,CHI,4,away
76,TE,ARI,Darrell Daniels,14,3,LAR,14,home
76,TE,ARI,Darrell Daniels,15,2,DET,26,away
76,TE,ARI,Darrell Daniels,16,2,IND,28,home
76,TE,ARI,Darrell Daniels,17,3,DAL,18,away
76,TE,ARI,Darrell Daniels,18,3,SEA,20,home
77,TE,NE,Devin Asiasi,1,3,MIA,17,home
77,TE,NE,Devin Asiasi,2,5,NYJ,2,away
77,TE,NE,Devin Asiasi,3,2,NO,27,home
77,TE,NE,Devin Asiasi,4,4,TB,9,home
77,TE,NE,Devin Asiasi,5,4,HOU,12,away
77,TE,NE,Devin Asiasi,6,3,DAL,18,home
77,TE,NE,Devin Asiasi,7,5,NYJ,2,home
77,TE,NE,Devin Asiasi,8,4,LAC,8,away
77,TE,NE,Devin Asiasi,9,3,CAR,19,away
77,TE,NE,Devin Asiasi,10,5,CLE,1,home
77,TE,NE,Devin Asiasi,11,5,ATL,3,away
77,TE,NE,Devin Asiasi,12,3,TEN,13,home
77,TE,NE,Devin Asiasi,13,4,BUF,7,away
77,TE,NE,Devin Asiasi,14,,,,
77,TE,NE,Devin Asiasi,15,2,IND,28,away
77,TE,NE,Devin Asiasi,16,4,BUF,7,home
77,TE,NE,Devin Asiasi,17,4,JAC,5,home
77,TE,NE,Devin Asiasi,18,3,MIA,17,away
78,TE,KC,Blake Bell,1,5,CLE,1,home
78,TE,KC,Blake Bell,2,3,BAL,16,away
78,TE,KC,Blake Bell,3,4,LAC,8,home
78,TE,KC,Blake Bell,4,4,PHI,10,away
78,TE,KC,Blake Bell,5,4,BUF,7,home
78,TE,KC,Blake Bell,6,3,WAS,22,away
78,TE,KC,Blake Bell,7,3,TEN,13,away
78,TE,KC,Blake Bell,8,3,NYG,23,home
78,TE,KC,Blake Bell,9,2,GB,29,home
78,TE,KC,Blake Bell,10,2,LV,24,away
78,TE,KC,Blake Bell,11,3,DAL,18,home
78,TE,KC,Blake Bell,12,,,,
78,TE,KC,Blake Bell,13,2,DEN,25,home
78,TE,KC,Blake Bell,14,2,LV,24,home
78,TE,KC,Blake Bell,15,4,LAC,8,away
78,TE,KC,Blake Bell,16,1,PIT,31,home
78,TE,KC,Blake Bell,17,4,CIN,6,away
78,TE,KC,Blake Bell,18,2,DEN,25,away
79,TE,MIA,Durham Smythe,1,1,NE,32,away
79,TE,MIA,Durham Smythe,2,4,BUF,7,home
79,TE,MIA,Durham Smythe,3,2,LV,24,away
79,TE,MIA,Durham Smythe,4,2,IND,28,home
79,TE,MIA,Durham Smythe,5,4,TB,9,away
79,TE,MIA,Durham Smythe,6,4,JAC,5,away
79,TE,MIA,Durham Smythe,7,5,ATL,3,home
79,TE,MIA,Durham Smythe,8,4,BUF,7,away
79,TE,MIA,Durham Smythe,9,4,HOU,12,home
79,TE,MIA,Durham Smythe,10,3,BAL,16,home
79,TE,MIA,Durham Smythe,11,5,NYJ,2,away
79,TE,MIA,Durham Smythe,12,3,CAR,19,home
79,TE,MIA,Durham Smythe,13,3,NYG,23,home
79,TE,MIA,Durham Smythe,14,,,,
79,TE,MIA,Durham Smythe,15,5,NYJ,2,home
79,TE,MIA,Durham Smythe,16,2,NO,27,away
79,TE,MIA,Durham Smythe,17,3,TEN,13,away
79,TE,MIA,Durham Smythe,18,1,NE,32,home
80,TE,GB,Josiah Deguara,1,2,NO,27,away
80,TE,GB,Josiah Deguara,2,2,DET,26,home
80,TE,GB,Josiah Deguara,3,1,SF,30,away
80,TE,GB,Josiah Deguara,4,1,PIT,31,home
80,TE,GB,Josiah Deguara,5,4,CIN,6,away
80,TE,GB,Josiah Deguara,6,4,CHI,4,away
80,TE,GB,Josiah Deguara,7,3,WAS,22,home
80,TE,GB,Josiah Deguara,8,3,ARI,21,away
80,TE,GB,Josiah Deguara,9,4,KC,11,away
80,TE,GB,Josiah Deguara,10,3,SEA,20,home
80,TE,GB,Josiah Deguara,11,3,MIN,15,away
80,TE,GB,Josiah Deguara,12,3,LAR,14,home
80,TE,GB,Josiah Deguara,13,,,,
80,TE,GB,Josiah Deguara,14,4,CHI,4,home
80,TE,GB,Josiah Deguara,15,3,BAL,16,away
80,TE,GB,Josiah Deguara,16,5,CLE,1,home
80,TE,GB,Josiah Deguara,17,3,MIN,15,home
80,TE,GB,Josiah Deguara,18,2,DET,26,away
81,TE,BUF,Tommy Sweeney,1,1,PIT,31,home
81,TE,BUF,Tommy Sweeney,2,3,MIA,17,away
81,TE,BUF,Tommy Sweeney,3,3,WAS,22,home
81,TE,BUF,Tommy Sweeney,4,4,HOU,12,home
81,TE,BUF,Tommy Sweeney,5,4,KC,11,away
81,TE,BUF,Tommy Sweeney,6,3,TEN,13,away
81,TE,BUF,Tommy Sweeney,7,,,,
81,TE,BUF,Tommy Sweeney,8,3,MIA,17,home
81,TE,BUF,Tommy Sweeney,9,4,JAC,5,away
81,TE,BUF,Tommy Sweeney,10,5,NYJ,2,away
81,TE,BUF,Tommy Sweeney,11,2,IND,28,home
81,TE,BUF,Tommy Sweeney,12,2,NO,27,away
81,TE,BUF,Tommy Sweeney,13,1,NE,32,home
81,TE,BUF,Tommy Sweeney,14,4,TB,9,away
81,TE,BUF,Tommy Sweeney,15,3,CAR,19,home
81,TE,BUF,Tommy Sweeney,16,1,NE,32,away
81,TE,BUF,Tommy Sweeney,17,5,ATL,3,home
81,TE,BUF,Tommy Sweeney,18,5,NYJ,2,home
82,TE,JAC,Luke Farrell,1,4,HOU,12,away
82,TE,JAC,Luke Farrell,2,2,DEN,25,home
82,TE,JAC,Luke Farrell,3,3,ARI,21,home
82,TE,JAC,Luke Farrell,4,4,CIN,6,away
82,TE,JAC,Luke Farrell,5,3,TEN,13,home
82,TE,JAC,Luke Farrell,6,3,MIA,17,home
82,TE,JAC,Luke Farrell,7,,,,
82,TE,JAC,Luke Farrell,8,3,SEA,20,away
82,TE,JAC,Luke Farrell,9,4,BUF,7,home
82,TE,JAC,Luke Farrell,10,2,IND,28,away
82,TE,JAC,Luke Farrell,11,1,SF,30,home
82,TE,JAC,Luke Farrell,12,5,ATL,3,home
82,TE,JAC,Luke Farrell,13,3,LAR,14,away
82,TE,JAC,Luke Farrell,14,3,TEN,13,away
82,TE,JAC,Luke Farrell,15,4,HOU,12,home
82,TE,JAC,Luke Farrell,16,5,NYJ,2,away
82,TE,JAC,Luke Farrell,17,1,NE,32,away
82,TE,JAC,Luke Farrell,18,2,IND,28,home
83,TE,LAR,Johnny Mundt,1,4,CHI,4,home
83,TE,LAR,Johnny Mundt,2,2,IND,28,away
83,TE,LAR,Johnny Mundt,3,4,TB,9,home
83,TE,LAR,Johnny Mundt,4,3,ARI,21,home
83,TE,LAR,Johnny Mundt,5,3,SEA,20,away
83,TE,LAR,Johnny Mundt,6,3,NYG,23,away
83,TE,LAR,Johnny Mundt,7,2,DET,26,home
83,TE,LAR,Johnny Mundt,8,4,HOU,12,away
83,TE,LAR,Johnny Mundt,9,3,TEN,13,home
83,TE,LAR,Johnny Mundt,10,1,SF,30,away
83,TE,LAR,Johnny Mundt,11,,,,
83,TE,LAR,Johnny Mundt,12,2,GB,29,away
83,TE,LAR,Johnny Mundt,13,4,JAC,5,home
83,TE,LAR,Johnny Mundt,14,3,ARI,21,away
83,TE,LAR,Johnny Mundt,15,3,SEA,20,home
83,TE,LAR,Johnny Mundt,16,3,MIN,15,away
83,TE,LAR,Johnny Mundt,17,3,BAL,16,away
83,TE,LAR,Johnny Mundt,18,1,SF,30,home
84,TE,FA,Trey Burton,1,0,,,
84,TE,FA,Trey Burton,2,0,,,
84,TE,FA,Trey Burton,3,0,,,
84,TE,FA,Trey Burton,4,0,,,
84,TE,FA,Trey Burton,5,0,,,
84,TE,FA,Trey Burton,6,0,,,
84,TE,FA,Trey Burton,7,0,,,
84,TE,FA,Trey Burton,8,0,,,
84,TE,FA,Trey Burton,9,0,,,
84,TE,FA,Trey Burton,10,0,,,
84,TE,FA,Trey Burton,11,0,,,
84,TE,FA,Trey Burton,12,0,,,
84,TE,FA,Trey Burton,13,0,,,
84,TE,FA,Trey Burton,14,0,,,
84,TE,FA,Trey Burton,15,0,,,
84,TE,FA,Trey Burton,16,0,,,
84,TE,FA,Trey Burton,17,0,,,
84,TE,FA,Trey Burton,18,0,,,
85,TE,DET,Hunter Bryant,1,1,SF,30,home
85,TE,DET,Hunter Bryant,2,2,GB,29,away
85,TE,DET,Hunter Bryant,3,3,BAL,16,home
85,TE,DET,Hunter Bryant,4,4,CHI,4,away
85,TE,DET,Hunter Bryant,5,3,MIN,15,away
85,TE,DET,Hunter Bryant,6,4,CIN,6,home
85,TE,DET,Hunter Bryant,7,3,LAR,14,away
85,TE,DET,Hunter Bryant,8,4,PHI,10,home
85,TE,DET,Hunter Bryant,9,,,,
85,TE,DET,Hunter Bryant,10,1,PIT,31,away
85,TE,DET,Hunter Bryant,11,5,CLE,1,away
85,TE,DET,Hunter Bryant,12,4,CHI,4,home
85,TE,DET,Hunter Bryant,13,3,MIN,15,home
85,TE,DET,Hunter Bryant,14,2,DEN,25,away
85,TE,DET,Hunter Bryant,15,3,ARI,21,home
85,TE,DET,Hunter Bryant,16,5,ATL,3,away
85,TE,DET,Hunter Bryant,17,3,SEA,20,away
85,TE,DET,Hunter Bryant,18,2,GB,29,home
86,TE,FA,Richard Rodgers,1,0,,,
86,TE,FA,Richard Rodgers,2,0,,,
86,TE,FA,Richard Rodgers,3,0,,,
86,TE,FA,Richard Rodgers,4,0,,,
86,TE,FA,Richard Rodgers,5,0,,,
86,TE,FA,Richard Rodgers,6,0,,,
86,TE,FA,Richard Rodgers,7,0,,,
86,TE,FA,Richard Rodgers,8,0,,,
86,TE,FA,Richard Rodgers,9,0,,,
86,TE,FA,Richard Rodgers,10,0,,,
86,TE,FA,Richard Rodgers,11,0,,,
86,TE,FA,Richard Rodgers,12,0,,,
86,TE,FA,Richard Rodgers,13,0,,,
86,TE,FA,Richard Rodgers,14,0,,,
86,TE,FA,Richard Rodgers,15,0,,,
86,TE,FA,Richard Rodgers,16,0,,,
86,TE,FA,Richard Rodgers,17,0,,,
86,TE,FA,Richard Rodgers,18,0,,,
87,TE,WAS,John Bates,1,4,LAC,8,home
87,TE,WAS,John Bates,2,3,NYG,23,home
87,TE,WAS,John Bates,3,4,BUF,7,away
87,TE,WAS,John Bates,4,5,ATL,3,away
87,TE,WAS,John Bates,5,2,NO,27,home
87,TE,WAS,John Bates,6,4,KC,11,home
87,TE,WAS,John Bates,7,2,GB,29,away
87,TE,WAS,John Bates,8,2,DEN,25,away
87,TE,WAS,John Bates,9,,,,
87,TE,WAS,John Bates,10,4,TB,9,home
87,TE,WAS,John Bates,11,3,CAR,19,away
87,TE,WAS,John Bates,12,3,SEA,20,home
87,TE,WAS,John Bates,13,2,LV,24,away
87,TE,WAS,John Bates,14,3,DAL,18,home
87,TE,WAS,John Bates,15,4,PHI,10,away
87,TE,WAS,John Bates,16,3,DAL,18,away
87,TE,WAS,John Bates,17,4,PHI,10,home
87,TE,WAS,John Bates,18,3,NYG,23,away
88,TE,SEA,Colby Parkinson,1,2,IND,28,away
88,TE,SEA,Colby Parkinson,2,3,TEN,13,home
88,TE,SEA,Colby Parkinson,3,3,MIN,15,away
88,TE,SEA,Colby Parkinson,4,1,SF,30,away
88,TE,SEA,Colby Parkinson,5,3,LAR,14,home
88,TE,SEA,Colby Parkinson,6,1,PIT,31,away
88,TE,SEA,Colby Parkinson,7,2,NO,27,home
88,TE,SEA,Colby Parkinson,8,4,JAC,5,home
88,TE,SEA,Colby Parkinson,9,,,,
88,TE,SEA,Colby Parkinson,10,2,GB,29,away
88,TE,SEA,Colby Parkinson,11,3,ARI,21,home
88,TE,SEA,Colby Parkinson,12,3,WAS,22,away
88,TE,SEA,Colby Parkinson,13,1,SF,30,home
88,TE,SEA,Colby Parkinson,14,4,HOU,12,away
88,TE,SEA,Colby Parkinson,15,3,LAR,14,away
88,TE,SEA,Colby Parkinson,16,4,CHI,4,home
88,TE,SEA,Colby Parkinson,17,2,DET,26,home
88,TE,SEA,Colby Parkinson,18,3,ARI,21,away
89,TE,NYG,Kaden Smith,1,2,DEN,25,home
89,TE,NYG,Kaden Smith,2,3,WAS,22,away
89,TE,NYG,Kaden Smith,3,5,ATL,3,home
89,TE,NYG,Kaden Smith,4,2,NO,27,away
89,TE,NYG,Kaden Smith,5,3,DAL,18,away
89,TE,NYG,Kaden Smith,6,3,LAR,14,home
89,TE,NYG,Kaden Smith,7,3,CAR,19,home
89,TE,NYG,Kaden Smith,8,4,KC,11,away
89,TE,NYG,Kaden Smith,9,2,LV,24,home
89,TE,NYG,Kaden Smith,10,,,,
89,TE,NYG,Kaden Smith,11,4,TB,9,away
89,TE,NYG,Kaden Smith,12,4,PHI,10,home
89,TE,NYG,Kaden Smith,13,3,MIA,17,away
89,TE,NYG,Kaden Smith,14,4,LAC,8,away
89,TE,NYG,Kaden Smith,15,3,DAL,18,home
89,TE,NYG,Kaden Smith,16,4,PHI,10,away
89,TE,NYG,Kaden Smith,17,4,CHI,4,away
89,TE,NYG,Kaden Smith,18,3,WAS,22,home
90,TE,NYJ,Kenny Yeboah,1,3,CAR,19,away
90,TE,NYJ,Kenny Yeboah,2,1,NE,32,home
90,TE,NYJ,Kenny Yeboah,3,2,DEN,25,away
90,TE,NYJ,Kenny Yeboah,4,3,TEN,13,home
90,TE,NYJ,Kenny Yeboah,5,5,ATL,3,away
90,TE,NYJ,Kenny Yeboah,6,,,,
90,TE,NYJ,Kenny Yeboah,7,1,NE,32,away
90,TE,NYJ,Kenny Yeboah,8,4,CIN,6,home
90,TE,NYJ,Kenny Yeboah,9,2,IND,28,away
90,TE,NYJ,Kenny Yeboah,10,4,BUF,7,home
90,TE,NYJ,Kenny Yeboah,11,3,MIA,17,home
90,TE,NYJ,Kenny Yeboah,12,4,HOU,12,away
90,TE,NYJ,Kenny Yeboah,13,4,PHI,10,home
90,TE,NYJ,Kenny Yeboah,14,2,NO,27,home
90,TE,NYJ,Kenny Yeboah,15,3,MIA,17,away
90,TE,NYJ,Kenny Yeboah,16,4,JAC,5,home
90,TE,NYJ,Kenny Yeboah,17,4,TB,9,home
90,TE,NYJ,Kenny Yeboah,18,4,BUF,7,away
91,TE,LV,Derek Carrier,1,3,BAL,16,home
91,TE,LV,Derek Carrier,2,1,PIT,31,away
91,TE,LV,Derek Carrier,3,3,MIA,17,home
91,TE,LV,Derek Carrier,4,4,LAC,8,away
91,TE,LV,Derek Carrier,5,4,CHI,4,home
91,TE,LV,Derek Carrier,6,2,DEN,25,away
91,TE,LV,Derek Carrier,7,4,PHI,10,home
91,TE,LV,Derek Carrier,8,,,,
91,TE,LV,Derek Carrier,9,3,NYG,23,away
91,TE,LV,Derek Carrier,10,4,KC,11,home
91,TE,LV,Derek Carrier,11,4,CIN,6,home
91,TE,LV,Derek Carrier,12,3,DAL,18,away
91,TE,LV,Derek Carrier,13,3,WAS,22,home
91,TE,LV,Derek Carrier,14,4,KC,11,away
91,TE,LV,Derek Carrier,15,5,CLE,1,away
91,TE,LV,Derek Carrier,16,2,DEN,25,home
91,TE,LV,Derek Carrier,17,2,IND,28,away
91,TE,LV,Derek Carrier,18,4,LAC,8,home
92,TE,NE,Troy Fumagalli,1,3,MIA,17,home
92,TE,NE,Troy Fumagalli,2,5,NYJ,2,away
92,TE,NE,Troy Fumagalli,3,2,NO,27,home
92,TE,NE,Troy Fumagalli,4,4,TB,9,home
92,TE,NE,Troy Fumagalli,5,4,HOU,12,away
92,TE,NE,Troy Fumagalli,6,3,DAL,18,home
92,TE,NE,Troy Fumagalli,7,5,NYJ,2,home
92,TE,NE,Troy Fumagalli,8,4,LAC,8,away
92,TE,NE,Troy Fumagalli,9,3,CAR,19,away
92,TE,NE,Troy Fumagalli,10,5,CLE,1,home
92,TE,NE,Troy Fumagalli,11,5,ATL,3,away
92,TE,NE,Troy Fumagalli,12,3,TEN,13,home
92,TE,NE,Troy Fumagalli,13,4,BUF,7,away
92,TE,NE,Troy Fumagalli,14,,,,
92,TE,NE,Troy Fumagalli,15,2,IND,28,away
92,TE,NE,Troy Fumagalli,16,4,BUF,7,home
92,TE,NE,Troy Fumagalli,17,4,JAC,5,home
92,TE,NE,Troy Fumagalli,18,3,MIA,17,away
93,TE,SF,Charlie Woerner,1,2,DET,26,away
93,TE,SF,Charlie Woerner,2,4,PHI,10,away
93,TE,SF,Charlie Woerner,3,2,GB,29,home
93,TE,SF,Charlie Woerner,4,3,SEA,20,home
93,TE,SF,Charlie Woerner,5,3,ARI,21,away
93,TE,SF,Charlie Woerner,6,,,,
93,TE,SF,Charlie Woerner,7,2,IND,28,home
93,TE,SF,Charlie Woerner,8,4,CHI,4,away
93,TE,SF,Charlie Woerner,9,3,ARI,21,home
93,TE,SF,Charlie Woerner,10,3,LAR,14,home
93,TE,SF,Charlie Woerner,11,4,JAC,5,away
93,TE,SF,Charlie Woerner,12,3,MIN,15,home
93,TE,SF,Charlie Woerner,13,3,SEA,20,away
93,TE,SF,Charlie Woerner,14,4,CIN,6,away
93,TE,SF,Charlie Woerner,15,5,ATL,3,home
93,TE,SF,Charlie Woerner,16,3,TEN,13,away
93,TE,SF,Charlie Woerner,17,4,HOU,12,home
93,TE,SF,Charlie Woerner,18,3,LAR,14,away
94,TE,LAC,Stephen Anderson,1,3,WAS,22,away
94,TE,LAC,Stephen Anderson,2,3,DAL,18,home
94,TE,LAC,Stephen Anderson,3,4,KC,11,away
94,TE,LAC,Stephen Anderson,4,2,LV,24,home
94,TE,LAC,Stephen Anderson,5,5,CLE,1,home
94,TE,LAC,Stephen Anderson,6,3,BAL,16,away
94,TE,LAC,Stephen Anderson,7,,,,
94,TE,LAC,Stephen Anderson,8,1,NE,32,home
94,TE,LAC,Stephen Anderson,9,4,PHI,10,away
94,TE,LAC,Stephen Anderson,10,3,MIN,15,home
94,TE,LAC,Stephen Anderson,11,1,PIT,31,home
94,TE,LAC,Stephen Anderson,12,2,DEN,25,away
94,TE,LAC,Stephen Anderson,13,4,CIN,6,away
94,TE,LAC,Stephen Anderson,14,3,NYG,23,home
94,TE,LAC,Stephen Anderson,15,4,KC,11,home
94,TE,LAC,Stephen Anderson,16,4,HOU,12,away
94,TE,LAC,Stephen Anderson,17,2,DEN,25,home
94,TE,LAC,Stephen Anderson,18,2,LV,24,away
95,TE,JAC,Tim Tebow,1,4,HOU,12,away
95,TE,JAC,Tim Tebow,2,2,DEN,25,home
95,TE,JAC,Tim Tebow,3,3,ARI,21,home
95,TE,JAC,Tim Tebow,4,4,CIN,6,away
95,TE,JAC,Tim Tebow,5,3,TEN,13,home
95,TE,JAC,Tim Tebow,6,3,MIA,17,home
95,TE,JAC,Tim Tebow,7,,,,
95,TE,JAC,Tim Tebow,8,3,SEA,20,away
95,TE,JAC,Tim Tebow,9,4,BUF,7,home
95,TE,JAC,Tim Tebow,10,2,IND,28,away
95,TE,JAC,Tim Tebow,11,1,SF,30,home
95,TE,JAC,Tim Tebow,12,5,ATL,3,home
95,TE,JAC,Tim Tebow,13,3,LAR,14,away
95,TE,JAC,Tim Tebow,14,3,TEN,13,away
95,TE,JAC,Tim Tebow,15,4,HOU,12,home
95,TE,JAC,Tim Tebow,16,5,NYJ,2,away
95,TE,JAC,Tim Tebow,17,1,NE,32,away
95,TE,JAC,Tim Tebow,18,2,IND,28,home
96,TE,NO,Garrett Griffin,1,2,GB,29,home
96,TE,NO,Garrett Griffin,2,3,CAR,19,away
96,TE,NO,Garrett Griffin,3,1,NE,32,away
96,TE,NO,Garrett Griffin,4,3,NYG,23,home
96,TE,NO,Garrett Griffin,5,3,WAS,22,away
96,TE,NO,Garrett Griffin,6,,,,
96,TE,NO,Garrett Griffin,7,3,SEA,20,away
96,TE,NO,Garrett Griffin,8,4,TB,9,home
96,TE,NO,Garrett Griffin,9,5,ATL,3,home
96,TE,NO,Garrett Griffin,10,3,TEN,13,away
96,TE,NO,Garrett Griffin,11,4,PHI,10,away
96,TE,NO,Garrett Griffin,12,4,BUF,7,home
96,TE,NO,Garrett Griffin,13,3,DAL,18,home
96,TE,NO,Garrett Griffin,14,5,NYJ,2,away
96,TE,NO,Garrett Griffin,15,4,TB,9,away
96,TE,NO,Garrett Griffin,16,3,MIA,17,home
96,TE,NO,Garrett Griffin,17,3,CAR,19,home
96,TE,NO,Garrett Griffin,18,5,ATL,3,away
97,TE,WAS,Ricky Seals-Jones,1,4,LAC,8,home
97,TE,WAS,Ricky Seals-Jones,2,3,NYG,23,home
97,TE,WAS,Ricky Seals-Jones,3,4,BUF,7,away
97,TE,WAS,Ricky Seals-Jones,4,5,ATL,3,away
97,TE,WAS,Ricky Seals-Jones,5,2,NO,27,home
97,TE,WAS,Ricky Seals-Jones,6,4,KC,11,home
