player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
MoorCh00,Chris Moore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0.0,0,5,3,21,7.0,0,0,0,0,0,0,2,5.1,5.1,3.6,0,194,0,2019,3.6,194
McElCo00,Codey McElroy,TAM,WR,27,1,0,0,0,0,0,0,0,0,0,0,1,1,30,30.0,0,0,0,0,0,0,3,4.0,4.0,3.5,0,183,0,2019,3.5,195
LeexMa00,Marqise Lee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1.0,0,4,3,18,6.0,0,0,0,0,0,0,2,4.9,4.9,3.4,0,196,0,2019,3.4,196
GranRy01,Ryan Grant,OAK,WR,29,2,1,0,0,0,0,0,0,0,0,0,9,4,14,3.5,0,0,0,0,0,0,1,5.4,5.4,3.4,0,207,0,2019,3.4,197
MorgSt02,Stanley Morgan Jr.,CIN,WR,23,11,0,0,0,0,0,0,0,0,0,0,10,3,18,6.0,0,0,0,0,0,0,2,4.8,4.8,3.3,0,197,0,2019,3.3,198
BrowFr01,Fred Brown,DEN,WR,26,13,1,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,1,0,0,0,0,2,4.1,4.1,3.1,0,193,0,2019,3.1,199
BellJo02,Josh Bellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,0,0,3,2,20,10.0,0,0,0,0,0,0,2,4.0,4.0,3.0,0,195,0,2019,3.0,200
WilsJe00,Bobo Wilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,0,0,11,3,35,11.67,0,3,1,0,0,0,2,4.5,5.5,3.0,0,204,0,2019,3.0,201
DaviRo00,Robert Davis,2TM,WR,24,6,3,0,0,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,202,0,2019,2.7,202
DuliAs00,Ashton Dulin,IND,WR,22,13,0,0,0,0,0,0,0,0,0,0,2,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,200,0,2019,2.7,203
JennDa00,Darius Jennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,199,0,2019,2.7,204
OlszGu00,Gunner Olszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,0,0,4,2,34,17.0,0,1,1,0,0,0,1,3.4,4.4,2.4,0,206,0,2019,2.4,205
ThomMi04,Mike Thomas,LAR,WR,25,16,0,0,0,0,0,0,0,0,0,0,5,2,14,7.0,0,0,0,0,0,0,1,3.4,3.4,2.4,0,205,0,2019,2.4,206
HollCo00,Cody Hollister,TEN,WR,26,5,0,0,0,0,0,0,0,0,0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,208,0,2019,2.3,207
DaviRa01,Rashard Davis,TEN,WR,24,1,0,0,0,0,0,0,0,0,0,0,1,1,16,16.0,0,0,0,0,0,0,2,2.6,2.6,2.1,0,203,0,2019,2.1,208
SmitJe03,Jeff Smith,NYJ,WR,22,1,0,0,0,0,0,0,0,0,0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,209,0,2019,1.7,209
ThomDe05,De'Anthony Thomas,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6.0,0,3,0,0,0,0,1,2.1,2.1,1.6,0,210,0,2019,1.6,210
UrsuJo00,John Ursua,SEA,WR,25,3,0,0,0,0,0,0,0,0,0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,211,0,2019,1.6,211
CarrAu00,Austin Carr,NOR,WR,26,6,3,0,0,0,0,0,0,0,0,0,4,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,212,0,2019,1.4,212
HarrDw00,Dwayne Harris,OAK,WR,32,3,0,0,0,0,0,0,0,0,0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,213,0,2019,1.2,213
ScotJa02,Jaleel Scott,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,0,3,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,214,0,2019,1.1,214
HogaKr00,Krishawn Hogan,NOR,WR,24,8,0,0,0,0,0,0,0,0,0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,215,0,2019,0.9,215
GrayCy01,Cyril Grayson,TAM,WR,26,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0,216,0,2019,0.8,216
ShepDa00,Darrius Shepherd,GNB,WR,24,6,0,0,0,0,0,0,0,0,0,0,2,1,1,1.0,0,1,1,0,0,0,-2,-0.9,0.1,-1.4,0,242,0,2019,-1.4,217
WalkMi00,Michael Walker,JAX,WR,23,7,0,0,0,0,0,0,0,0,0,0,3,2,15,7.5,0,2,2,0,0,0,-3,-0.5,1.5,-1.5,0,246,0,2019,-1.5,218
EnunQu00,Quincy Enunwa,NYJ,WR,27,1,1,0,0,0,0,0,0,0,0,0,3,1,-4,-4.0,0,1,1,0,0,0,-2,-1.4,-0.4,-1.9,0,245,0,2019,-1.9,219
KelcTr00,Travis Kelce,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.0,1,136,97,1229,12.67,5,1,1,6,0,0,157,254.3,258.3,205.8,80,1,8,2019,205.8,1
KittGe00,George Kittle,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,0,0,138,222.5,225.5,180.0,61,3,16,2019,180.0,2
WallDa01,Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,0,0,131,221.0,225.0,176.0,54,4,19,2019,176.0,3
AndrMa00,Mark Andrews,BAL,TE,24,15,4,0,0,0,0,0,0,0,0,0,98,64,852,13.31,10,2,1,10,0,0,143,207.2,211.2,175.2,66,2,13,2019,175.2,4
ErtzZa00,Zach Ertz,PHI,TE,29,15,15,0,0,0,0,0,0,0,0,0,135,88,916,10.41,6,1,1,6,1,0,128,215.6,219.6,171.6,51,5,22,2019,171.6,5
HoopAu00,Austin Hooper,ATL,TE,25,13,10,0,0,0,0,0,0,0,0,0,97,75,787,10.49,6,0,0,6,1,0,117,191.7,194.7,154.2,40,7,31,2019,154.2,6
CookJa02,Jared Cook,NOR,TE,32,14,7,0,0,0,0,0,0,0,0,0,65,43,705,16.4,9,0,0,9,0,0,125,167.5,170.5,146.0,48,6,25,2019,146.0,7
HigbTy00,Tyler Higbee,LAR,TE,26,15,15,0,0,0,0,0,0,0,0,0,89,69,734,10.64,3,0,0,3,0,0,91,160.4,163.4,125.9,15,9,57,2019,125.9,8
HenrHu00,Hunter Henry,LAC,TE,25,12,12,0,0,0,0,0,0,0,0,0,76,55,652,11.85,5,1,1,5,1,0,95,150.2,154.2,122.7,18,8,54,2019,122.7,9
GoedDa00,Dallas Goedert,PHI,TE,24,15,9,0,0,0,0,0,0,0,0,0,87,58,607,10.47,5,2,2,5,0,0,87,144.7,149.7,115.7,10,10,62,2019,115.7,10
GesiMi00,Mike Gesicki,MIA,TE,24,16,5,0,0,0,0,0,0,0,0,0,89,51,570,11.18,5,1,1,5,0,0,85,136.0,140.0,110.5,8,11,64,2019,110.5,11
WittJa00,Jason Witten,DAL,TE,37,16,16,0,0,0,0,0,0,0,0,0,83,63,529,8.4,4,1,1,4,1,0,77,139.9,143.9,108.4,0,12,0,2019,108.4,12
OlseGr00,Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,0,0,82,52,597,11.48,2,0,0,2,0,0,72,123.7,126.7,97.7,0,15,0,2019,97.7,13
RudoKy00,Kyle Rudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,0,0,48,39,367,9.41,6,0,0,6,1,0,75,113.7,116.7,94.2,0,14,0,2019,94.2,14
FellDa01,Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,0,0,48,34,341,10.03,7,0,0,7,0,0,76,110.1,113.1,93.1,0,13,0,2019,93.1,15
FantNo00,Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.0,0,66,40,562,14.05,3,1,1,3,0,0,71,111.0,115.0,91.0,0,16,0,2019,91.0,16
DoylJa00,Jack Doyle,IND,TE,29,16,16,0,0,0,0,0,0,0,0,0,72,43,448,10.42,4,1,0,4,0,0,69,111.8,114.8,90.3,0,18,0,2019,90.3,17
EngrEv00,Evan Engram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,0,0,65,109.4,112.4,87.4,0,19,0,2019,87.4,18
SmitJo01,Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,0,0,70,104.7,107.7,87.2,0,17,0,2019,87.2,19
EifeTy00,Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,0,0,63,43,436,10.14,3,0,0,3,1,0,64,106.6,109.6,85.1,0,21,0,2019,85.1,20
GrahJi00,Jimmy Graham,GNB,TE,33,16,10,0,0,0,0,0,0,0,0,0,60,38,447,11.76,3,1,0,3,0,0,63,100.7,103.7,81.7,0,22,0,2019,81.7,21
GrifRy00,Ryan Griffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,0,0,41,34,320,9.41,5,0,0,5,1,0,64,98.0,101.0,81.0,0,20,0,2019,81.0,22
HollJa03,Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,0,0,59,41,349,8.51,3,0,0,3,0,0,53,93.9,96.9,73.4,0,27,0,2019,73.4,23
BratCa00,Cameron Brate,TAM,TE,28,16,6,0,0,0,0,0,0,0,0,0,55,36,311,8.64,4,0,0,4,0,0,55,91.1,94.1,73.1,0,24,0,2019,73.1,24
AkinJo00,Jordan Akins,HOU,TE,27,16,9,0,0,0,0,0,0,0,0,0,55,36,418,11.61,2,0,0,2,0,0,54,89.8,92.8,71.8,0,26,0,2019,71.8,25
EverGe00,Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.0,0,60,37,408,11.03,2,0,0,2,0,0,53,89.8,92.8,71.3,0,28,0,2019,71.3,26
EbroEr00,Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,0,0,52,31,375,12.1,3,0,0,3,0,0,56,86.5,89.5,71.0,0,23,0,2019,71.0,27
JarwBl00,Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,0,0,41,31,365,11.77,3,1,0,3,0,0,55,85.5,88.5,70.0,0,25,0,2019,70.0,28
HowaO.00,O.J. Howard,TAM,TE,25,14,14,0,0,0,0,0,0,0,0,0,53,34,459,13.5,1,1,1,1,0,0,50,83.9,87.9,66.9,0,31,0,2019,66.9,29
KnoxDa00,Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.0,0,50,28,388,13.86,2,0,0,2,0,0,52,79.7,82.7,65.7,0,29,0,2019,65.7,30
HockTJ00,T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,0,0,59,32,367,11.47,2,0,0,2,0,0,49,80.7,83.7,64.7,0,32,0,2019,64.7,31
McDoVa00,Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.0,0,55,38,273,7.18,3,1,0,3,0,0,46,83.5,86.5,64.5,0,35,0,2019,64.5,32
DissWi00,Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.0,0,27,23,262,11.39,4,1,0,4,0,0,51,73.9,76.9,62.4,0,30,0,2019,62.4,33
HursHa00,Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,0,0,39,30,349,11.63,2,0,0,2,0,0,47,76.9,79.9,61.9,0,34,0,2019,61.9,34
SmitIr01,Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,0,0,47,36,311,8.64,2,1,0,2,0,0,43,79.1,82.1,61.1,0,39,0,2019,61.1,35
SmitKa00,Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,0,0,42,31,268,8.65,3,2,0,3,0,0,45,75.8,78.8,60.3,0,37,0,2019,60.3,36
BoylNi00,Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,0,0,43,31,321,10.35,2,0,0,2,0,0,44,75.1,78.1,59.6,0,38,0,2019,59.6,37
MoreFo00,Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,0,0,25,21,174,8.29,5,0,0,5,0,0,47,68.4,71.4,57.9,0,33,0,2019,57.9,38
HillJo02,Josh Hill,NOR,TE,29,16,11,0,0,0,0,0,0,0,0,0,35,25,226,9.04,3,0,0,3,0,0,41,65.6,68.6,53.1,0,40,0,2019,53.1,39
SealRi00,Ricky Seals-Jones,CLE,TE,24,14,3,0,0,0,0,0,0,0,0,0,22,14,229,16.36,4,1,1,4,0,0,45,58.9,62.9,51.9,0,36,0,2019,51.9,40
UzomC.00,C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,0,0,40,27,242,8.96,2,0,0,2,0,0,36,63.2,66.2,49.7,0,41,0,2019,49.7,41
WalkHu00,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,0,0,31,21,215,10.24,2,1,0,2,0,0,34,54.5,57.5,44.0,0,43,0,2019,44.0,42
SpriJe00,Jeremy Sprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,0,0,40,26,241,9.27,1,1,0,1,0,0,30,56.1,59.1,43.1,0,44,0,2019,43.1,43
HarrDe03,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,0,0,27,15,149,9.93,3,0,0,3,1,0,35,49.9,52.9,42.4,0,42,0,2019,42.4,44
ClayCh00,Charles Clay,ARI,TE,30,15,10,0,0,0,0,0,0,0,0,0,24,18,237,13.17,1,0,0,1,0,0,30,47.7,50.7,38.7,0,45,0,2019,38.7,45
O'ShJa00,James O'Shaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,0,0,20,14,153,10.93,2,0,0,2,0,0,27,41.3,44.3,34.3,0,46,0,2019,34.3,46
WillMa04,Maxx Williams,ARI,TE,25,16,10,0,0,0,0,0,0,0,0,0,19,15,202,13.47,1,0,0,1,0,0,26,41.2,44.2,33.7,0,48,0,2019,33.7,47
FirkAn00,Anthony Firkser,TEN,TE,24,15,1,0,0,0,0,0,0,0,0,0,24,14,204,14.57,1,0,0,1,0,0,26,40.4,43.4,33.4,0,47,0,2019,33.4,48
ElliRh00,Rhett Ellison,NYG,TE,31,10,7,0,0,0,0,0,0,0,0,0,28,18,167,9.28,1,0,0,1,0,0,23,40.7,43.7,31.7,0,51,0,2019,31.7,49
ThomLo00,Logan Thomas,DET,TE,28,16,3,0,0,0,0,0,0,0,0,0,28,16,173,10.81,1,0,0,1,0,0,23,39.3,42.3,31.3,0,50,0,2019,31.3,50
LewiMa00,Marcedes Lewis,GNB,TE,35,16,11,0,0,0,0,0,0,0,0,0,19,15,156,10.4,1,0,0,1,0,0,22,36.6,39.6,29.1,0,52,0,2019,29.1,51
ArnoDa00,Dan Arnold,2TM,TE,24,5,1,0,0,0,0,0,0,0,0,0,14,8,127,15.88,2,0,0,2,0,0,25,32.7,35.7,28.7,0,49,0,2019,28.7,52
DwelRo00,Ross Dwelley,SFO,TE,24,16,6,0,0,0,0,0,0,0,0,0,22,15,91,6.07,2,0,0,2,0,0,21,36.1,36.1,28.6,0,53,0,2019,28.6,53
ThomIa00,Ian Thomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,0,0,30,16,136,8.5,1,0,0,1,0,0,20,35.6,38.6,27.6,0,55,0,2019,27.6,54
CarrDe00,Derek Carrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27.0,0,19,13,108,8.31,1,0,0,1,0,0,20,32.5,35.5,26.0,0,56,0,2019,26.0,55
WatsBe00,Ben Watson,NWE,TE,39,10,8,0,0,0,0,0,0,0,0,0,24,17,173,10.18,0,0,0,0,0,0,17,34.3,37.3,25.8,0,61,0,2019,25.8,56
LaCoMa00,Matt LaCosse,NWE,TE,27,11,8,0,0,0,0,0,0,0,0,0,19,13,131,10.08,1,0,0,1,0,0,19,32.1,35.1,25.6,0,57,0,2019,25.6,57
GrahJa01,Jaeden Graham,ATL,TE,24,16,0,0,0,0,0,0,0,0,0,0,10,9,149,16.56,1,0,0,1,0,0,21,29.9,32.9,25.4,0,54,0,2019,25.4,58
VannNi00,Nick Vannett,2TM,TE,26,16,7,0,0,0,0,0,0,0,0,0,22,17,166,9.76,0,0,0,0,0,0,17,33.6,36.6,25.1,0,63,0,2019,25.1,59
HeueJe00,Jeff Heuerman,DEN,TE,27,14,11,0,0,0,0,0,0,0,0,0,20,14,114,8.14,1,0,0,1,0,0,17,31.4,34.4,24.4,0,60,0,2019,24.4,60
OLeaNi00,Nick O'Leary,2TM,TE,27,12,5,0,0,0,0,0,0,0,0,0,18,13,109,8.38,1,1,0,1,0,0,17,29.9,32.9,23.4,0,62,0,2019,23.4,61
DaviVe00,Vernon Davis,WAS,TE,35,4,1,0,0,0,0,0,0,0,0,0,19,10,123,12.3,1,0,0,1,0,0,18,28.3,31.3,23.3,0,58,0,2019,23.3,62
JameJe00,Jesse James,DET,TE,25,16,11,0,0,0,0,0,0,0,0,0,27,16,142,8.88,0,0,0,0,0,0,14,30.2,33.2,22.2,0,69,0,2019,22.2,63
TonyRo00,Robert Tonyan,GNB,TE,25,11,1,0,0,0,0,0,0,0,0,0,15,10,100,10.0,1,0,0,1,0,0,16,26.0,29.0,21.0,0,65,0,2019,21.0,64
IzzoRy00,Ryan Izzo,NWE,TE,24,6,4,0,0,0,0,0,0,0,0,0,9,6,114,19.0,1,0,0,1,0,0,17,23.4,26.4,20.4,0,59,0,2019,20.4,65
HentHa00,Hale Hentges,WAS,TE,23,11,4,0,0,0,0,0,0,0,0,0,14,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,64,0,2019,20.3,66
BeckAn01,Andrew Beck,DEN,TE,23,16,6,1,1,6,0,0,1,3,3.0,0,12,9,90,10.0,1,0,0,1,0,0,16,24.5,24.5,20.0,0,66,0,2019,20.0,67
DevaSe00,Seth Devalve,JAX,TE,26,12,6,0,0,0,0,0,0,0,0,0,18,12,140,11.67,0,0,0,0,0,0,14,26.0,29.0,20.0,0,70,0,2019,20.0,68
PerkJo02,Joshua Perkins,PHI,TE,26,5,0,0,0,0,0,0,0,0,0,0,13,9,87,9.67,1,0,0,1,0,0,15,23.7,23.7,19.2,0,68,0,2019,19.2,69
GreeVi00,Virgil Green,LAC,TE,31,15,4,0,0,0,0,0,0,0,0,0,13,9,78,8.67,1,0,0,1,0,0,14,22.8,22.8,18.3,0,71,0,2019,18.3,70
PruiMy00,MyCole Pruitt,TEN,TE,27,16,10,0,0,0,0,0,0,0,0,0,8,6,90,15.0,1,0,0,1,0,0,15,21.0,21.0,18.0,0,67,0,2019,18.0,71
KrofTy00,Tyler Kroft,BUF,TE,27,11,3,0,0,0,0,0,0,0,0,0,14,6,71,11.83,1,0,0,1,0,0,13,19.1,19.1,16.1,0,72,0,2019,16.1,72
SweeTo00,Tommy Sweeney,BUF,TE,24,6,1,0,0,0,0,0,0,0,0,0,13,8,114,14.25,0,0,0,0,0,0,11,19.4,22.4,15.4,0,74,0,2019,15.4,73
BurtTr01,Trey Burton,CHI,TE,28,8,5,0,0,0,0,0,0,0,0,0,24,14,84,6.0,0,0,0,0,0,0,8,22.4,22.4,15.4,0,80,0,2019,15.4,74
BrauBe00,Ben Braunecker,CHI,TE,25,11,3,0,0,0,0,0,0,0,0,0,11,6,59,9.83,1,0,0,1,0,0,12,17.9,17.9,14.9,0,73,0,2019,14.9,75
CarlSt00,Stephen Carlson,CLE,TE,23,9,5,0,0,0,0,0,0,0,0,0,7,5,51,10.2,1,0,0,1,0,0,11,16.1,16.1,13.6,0,75,0,2019,13.6,76
AlieMo00,Mo Alie-Cox,IND,TE,26,16,2,0,0,0,0,0,0,0,0,0,11,8,93,11.63,0,0,0,0,0,0,9,17.3,17.3,13.3,0,78,0,2019,13.3,77
SwaiGe00,Geoff Swaim,JAX,TE,26,6,2,0,0,0,0,0,0,0,0,0,17,13,65,5.0,0,0,0,0,0,0,7,19.5,19.5,13.0,0,84,0,2019,13.0,78
FumaTr00,Troy Fumagalli,DEN,TE,24,11,5,0,0,0,0,0,0,0,0,0,9,6,38,6.33,1,0,0,1,0,0,10,15.8,15.8,12.8,0,77,0,2019,12.8,79
NjokDa00,David Njoku,CLE,TE,23,4,1,0,0,0,0,0,0,0,0,0,10,5,41,8.2,1,0,0,1,0,0,10,15.1,15.1,12.6,0,76,0,2019,12.6,80
HoltJ.01,J.P. Holtz,2TM,TE,26,15,7,0,0,0,0,0,0,0,0,0,8,7,91,13.0,0,0,0,0,0,0,9,16.1,16.1,12.6,0,79,0,2019,12.6,81
WillLu00,Luke Willson,SEA,TE,29,8,7,0,0,0,0,0,0,0,0,0,10,8,79,9.88,0,0,0,0,0,0,8,15.9,15.9,11.9,0,81,0,2019,11.9,82
BellBl00,Blake Bell,KAN,TE,28,15,7,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,83,0,2019,10.7,83
SmytDu00,Durham Smythe,MIA,TE,24,16,14,0,0,0,0,0,0,0,0,0,14,7,65,9.29,0,0,0,0,0,0,7,13.5,13.5,10.0,0,85,0,2019,10.0,84
ConkTy00,Tyler Conklin,MIN,TE,24,15,1,0,0,0,0,0,0,0,0,0,10,8,58,7.25,0,0,0,0,0,0,6,13.8,13.8,9.8,0,87,0,2019,9.8,85
StocLu00,Luke Stocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,0,0,14,8,53,6.63,0,1,0,0,0,0,5,13.3,13.3,9.3,0,88,0,2019,9.3,86
CartCe00,Cethan Carter,CIN,TE,24,15,0,0,0,0,0,0,0,0,0,0,3,2,13,6.5,1,0,0,1,0,0,7,9.3,9.3,8.3,0,82,0,2019,8.3,87
WalfCl00,Clive Walford,MIA,TE,28,7,3,0,0,0,0,0,0,4,0,0,8,4,57,14.25,0,0,0,0,0,0,6,10.1,10.1,8.1,0,86,0,2019,8.1,88
KendLa00,Lance Kendricks,LAC,TE,31,12,1,0,0,0,0,0,0,0,0,0,7,3,50,16.67,0,0,0,0,0,0,5,8.0,8.0,6.5,0,90,0,2019,6.5,89
YeldDe00,Deon Yelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,0,0,4,3,50,16.67,0,0,0,0,0,0,5,8.0,8.0,6.5,0,89,0,2019,6.5,90
WescTr00,Trevon Wesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2.0,0,3,2,47,23.5,0,0,0,0,0,0,5,6.9,6.9,5.9,0,91,0,2019,5.9,91
SampDr00,Drew Sample,CIN,TE,23,9,2,0,0,0,0,0,0,0,0,0,6,5,30,6.0,0,0,0,0,0,0,3,8.0,8.0,5.5,0,93,0,2019,5.5,92
TravRo00,Ross Travis,IND,TE,26,3,1,0,0,0,0,0,0,0,0,0,6,4,51,12.75,0,1,1,0,0,0,3,7.1,8.1,5.1,0,92,0,2019,5.1,93
MundJo00,Johnny Mundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,0,0,7,4,26,6.5,0,0,0,0,0,0,3,6.6,6.6,4.6,0,95,0,2019,4.6,94
BrowPh01,Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,4.7,3.7,0,94,0,2019,3.7,95
HudsTa00,Tanner Hudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,0,0,5,2,26,13.0,0,0,0,0,0,0,3,4.6,4.6,3.6,0,96,0,2019,3.6,96
SaubEr00,Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0,97,0,2019,3.1,97
OlivJo00,Josh Oliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,0,0,6,3,15,5.0,0,0,0,0,0,0,2,4.5,4.5,3.0,0,98,0,2019,3.0,98
NautIs00,Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,99,0,2019,2.3,99
SimoSc00,Scott Simonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,101,0,2019,2.1,100
ToilLe00,Levine Toilolo,SFO,TE,28,13,0,0,0,0,0,0,0,0,0,0,2,2,10,5.0,0,0,0,0,0,0,1,3.0,3.0,2.0,0,104,0,2019,2.0,101
CulkSe00,Sean Culkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,100,0,2019,1.7,102
AuclAn00,Antony Auclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,0,0,3,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,103,0,2019,1.6,103
ManhCh00,Chris Manhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,102,0,2019,1.6,104
KoyaBe00,Ben Koyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,0,0,3,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,105,0,2019,1.4,105
ThomJo05,Jordan Thomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,106,0,2019,1.3,106
HernCh00,Chris Herndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,0,0,2,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,107,0,2019,1.2,107
SchuDa00,Dalton Schultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,0,0,2,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,108,0,2019,1.1,108
JoneCh10,Charles Jones,JAX,TE,23,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,110,0,2019,1.0,109
SwooTy00,Tyrone Swoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,109,0,2019,1.0,110
DaniDa02,Darrell Daniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,0,0,3,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,111,0,2019,0.9,111
GentZa00,Zach Gentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,112,0,2019,0.9,112
GrimXa00,Xavier Grimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,0,0,3,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0,114,0,2019,0.8,113
TomlEr01,Eric Tomlinson,3TM,TE,27,8,3,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.1,1.1,0.6,0,115,0,2019,0.6,114
DeveJa00,James Develin,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,113,0,2019,0.3,115
